Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper and copper ambient - averaged	Kraft paper and copper 1  7 days  - averaged	Kraft paper and copper 2  7 days - averaged	Kraft paper and Copper 1 14 days - averaged	Kraft Paper and copper 2 15 days - averaged	Kraft paper and copper 1  19 days - averaged	Kraft paper and Copper 2 18 days - averaged	Kraft paper and Copper 1 21 days - averaged	Kraft paper and Copper 2 21 days - averaged	Kraft paper and Copper 1 28 days - averaged	Kraft paper and Copper 2 28 days - averaged	Kraft paper and Copper 1 35 days - averaged	Kraft paper and Copper 2 35 days - averaged	Kraft paper and copper 1  42 days  - averaged	Kraft paper and Copper 2 42 days - averaged	Kraft paper and Copper 1 49 days - averaged	Kraft paper and Copper 2 50 days - averaged	Kraft paper and Copper 1 56 days - averaged	Kraft paper and Copper 2 56 days - averaged	Kraft paper and Copper 1 63 days - averaged	Kraft paper and Copper 2 63 days - averaged	Kraft paper and copper 1  70 days - averaged	Kraft paper and copper 2  67 days - averaged	Kraft paper and copper 1  77 days - averaged	Kraft paper and copper 2  74 days - averaged	Kraft paper and copper 1  83 days - averaged	Kraft paper and copper 2  80 days  - averaged
3361.318	2975.02	0.01578	0.01757	0.01286	0.01829	0.01857	0.01791	0.01833	0.01743	0.01826	0.01637	0.01513	0.01936	0.0172	0.01874	0.01423	0.01663	0.01525	0.01937	0.01618	0.01798	0.01857	0.01803	0.01914	0.02169	0.02166	0.01692	0.0205
3362.282	2974.17	0.01573	0.01752	0.01275	0.01823	0.01849	0.01786	0.01824	0.01736	0.01821	0.01631	0.01506	0.01924	0.01712	0.01868	0.01417	0.01657	0.01521	0.01932	0.01612	0.01793	0.01855	0.01796	0.01905	0.02163	0.0216	0.0168	0.02037
3363.247	2973.32	0.01569	0.01748	0.01267	0.01817	0.01844	0.01781	0.01817	0.01731	0.01817	0.01624	0.01502	0.01914	0.01707	0.01863	0.01412	0.01652	0.01517	0.01927	0.01609	0.01791	0.01853	0.01791	0.01897	0.02158	0.02154	0.01671	0.02027
3364.211	2972.47	0.01561	0.01741	0.01259	0.01811	0.01836	0.01774	0.01807	0.01724	0.01811	0.01614	0.01497	0.01906	0.01701	0.01857	0.01405	0.01642	0.0151	0.01918	0.01605	0.01788	0.01848	0.01785	0.01888	0.02152	0.02146	0.01664	0.02017
3365.175	2971.61	0.01548	0.01729	0.01249	0.018	0.01825	0.01763	0.01792	0.01712	0.018	0.01601	0.0149	0.01894	0.01692	0.01848	0.01394	0.01627	0.01497	0.01904	0.01596	0.0178	0.01838	0.01773	0.01876	0.02143	0.02135	0.01653	0.02005
3366.139	2970.76	0.0153	0.01711	0.01233	0.01785	0.0181	0.01747	0.01772	0.01696	0.01782	0.01582	0.01476	0.01878	0.01676	0.01835	0.01377	0.01606	0.01478	0.01884	0.01581	0.01767	0.01822	0.01756	0.01859	0.02131	0.02122	0.01638	0.0199
3367.104	2969.91	0.01509	0.01688	0.01212	0.01765	0.01791	0.01729	0.0175	0.01676	0.01759	0.01562	0.01458	0.01857	0.01657	0.01819	0.01356	0.01582	0.01455	0.01862	0.01561	0.01747	0.01802	0.01734	0.01839	0.02114	0.02108	0.01618	0.01971
3368.068	2969.06	0.01489	0.01665	0.01189	0.01744	0.01772	0.0171	0.01729	0.01655	0.01735	0.01541	0.01438	0.01833	0.01637	0.01801	0.01334	0.0156	0.01432	0.01839	0.0154	0.01723	0.01781	0.01711	0.01818	0.02096	0.02092	0.01598	0.01952
3369.032	2968.21	0.01472	0.01645	0.01166	0.01724	0.01753	0.01694	0.01713	0.01638	0.01714	0.01522	0.01418	0.0181	0.01619	0.01785	0.01317	0.01542	0.01414	0.0182	0.01522	0.017	0.01762	0.01691	0.01799	0.02078	0.02078	0.01579	0.01936
3369.996	2967.36	0.0146	0.01631	0.01148	0.01709	0.01739	0.01683	0.01703	0.01625	0.01699	0.01508	0.01402	0.01791	0.01605	0.01773	0.01304	0.01531	0.01404	0.01807	0.01508	0.01682	0.01749	0.01677	0.01784	0.02062	0.02067	0.01566	0.01924
3370.961	2966.51	0.01452	0.01623	0.01136	0.01698	0.01729	0.01678	0.01699	0.01619	0.01691	0.01499	0.01391	0.01778	0.01597	0.01767	0.01297	0.01525	0.01401	0.018	0.015	0.01671	0.01741	0.01669	0.01775	0.02052	0.02058	0.0156	0.01919
3371.925	2965.67	0.01448	0.01621	0.01129	0.01692	0.0172	0.01676	0.01698	0.01616	0.01686	0.01492	0.01385	0.01771	0.01594	0.01763	0.01293	0.01522	0.01401	0.01797	0.01496	0.01667	0.01739	0.01667	0.01771	0.02046	0.02053	0.01559	0.01919
3372.889	2964.82	0.01444	0.01619	0.01125	0.01687	0.01714	0.01676	0.01697	0.01614	0.01682	0.01485	0.0138	0.01767	0.01593	0.0176	0.01291	0.01518	0.014	0.01796	0.01494	0.01668	0.01738	0.01666	0.01769	0.02044	0.02049	0.01561	0.01921
3373.853	2963.97	0.01438	0.01615	0.01121	0.01682	0.01706	0.01675	0.01692	0.01609	0.01675	0.01476	0.01375	0.01763	0.01591	0.01755	0.01288	0.01512	0.01396	0.01794	0.01491	0.0167	0.01736	0.01663	0.01767	0.02044	0.02046	0.01561	0.01921
3374.817	2963.12	0.01429	0.01607	0.01114	0.01674	0.01696	0.01671	0.01682	0.01599	0.01665	0.01464	0.01367	0.01757	0.01586	0.01744	0.01281	0.01501	0.01386	0.01787	0.01483	0.01669	0.01729	0.01656	0.01761	0.02043	0.0204	0.01557	0.01917
3375.782	2962.28	0.01415	0.01593	0.01102	0.01661	0.01682	0.01663	0.01665	0.01583	0.01651	0.01449	0.01355	0.01748	0.01576	0.01729	0.01271	0.01487	0.0137	0.01775	0.01473	0.01662	0.01717	0.01643	0.0175	0.02038	0.0203	0.01546	0.01906
3376.746	2961.43	0.01397	0.01573	0.01086	0.01643	0.01666	0.01651	0.01645	0.01562	0.01636	0.01431	0.01339	0.01735	0.01561	0.01709	0.01258	0.01468	0.01349	0.01757	0.01457	0.01647	0.01699	0.01626	0.01733	0.02027	0.02015	0.01532	0.0189
3377.710	2960.59	0.01377	0.01549	0.01067	0.01622	0.01646	0.01636	0.01622	0.01538	0.01619	0.01412	0.0132	0.01718	0.01544	0.01688	0.01241	0.01448	0.01326	0.01736	0.01439	0.01625	0.01677	0.01605	0.01711	0.02008	0.01995	0.01514	0.0187
3378.674	2959.74	0.01356	0.01523	0.01048	0.01598	0.01625	0.01619	0.01598	0.01514	0.01603	0.01393	0.01298	0.01701	0.01526	0.01667	0.01223	0.01428	0.01302	0.01714	0.01419	0.01597	0.01654	0.01584	0.01689	0.01984	0.01971	0.01496	0.0185
3379.639	2958.90	0.01336	0.01497	0.01029	0.01575	0.01604	0.016	0.01576	0.01492	0.01586	0.01374	0.01276	0.01682	0.01509	0.01646	0.01204	0.0141	0.0128	0.01693	0.01398	0.01568	0.0163	0.01563	0.01667	0.01957	0.01947	0.01479	0.01831
3380.603	2958.05	0.01315	0.01474	0.01011	0.01553	0.01581	0.01581	0.01555	0.01473	0.01568	0.01355	0.01255	0.01666	0.01492	0.01627	0.01186	0.01395	0.01261	0.01673	0.01377	0.01541	0.01608	0.01543	0.01647	0.01932	0.01926	0.01464	0.01814
3381.567	2957.21	0.01296	0.01456	0.009954	0.01534	0.01559	0.01562	0.01536	0.01457	0.0155	0.01336	0.01236	0.01651	0.01477	0.01609	0.01168	0.01382	0.01245	0.01657	0.01359	0.01518	0.01588	0.01527	0.01631	0.0191	0.01906	0.01449	0.018
3382.531	2956.37	0.01276	0.01442	0.009817	0.01518	0.01538	0.01546	0.01518	0.01443	0.01529	0.01319	0.0122	0.01636	0.01463	0.01591	0.01153	0.0137	0.01232	0.01641	0.01344	0.01502	0.0157	0.01513	0.01617	0.01893	0.01891	0.01436	0.01787
3383.496	2955.52	0.01258	0.0143	0.009688	0.01503	0.01518	0.01532	0.01502	0.0143	0.01508	0.01304	0.01208	0.01623	0.01449	0.01575	0.01138	0.01359	0.01221	0.01624	0.01332	0.01492	0.01554	0.015	0.01606	0.01881	0.01878	0.01425	0.01777
3384.460	2954.68	0.01242	0.01421	0.009568	0.01489	0.01502	0.0152	0.01488	0.01417	0.01489	0.0129	0.01197	0.0161	0.01436	0.01561	0.01127	0.01349	0.01211	0.01608	0.01322	0.01485	0.0154	0.01489	0.01596	0.01872	0.01867	0.01417	0.0177
3385.424	2953.84	0.01229	0.0141	0.009439	0.01475	0.01489	0.0151	0.01477	0.01403	0.01474	0.01278	0.01187	0.01599	0.01423	0.01547	0.01117	0.01338	0.01201	0.01593	0.01314	0.01479	0.01527	0.01478	0.01587	0.01863	0.01856	0.01411	0.01766
3386.388	2953.00	0.01217	0.01397	0.009297	0.01461	0.01478	0.01499	0.01465	0.01389	0.0146	0.01265	0.01174	0.01588	0.01408	0.01532	0.01109	0.01327	0.01189	0.01578	0.01304	0.01469	0.01516	0.01467	0.01576	0.01853	0.01844	0.01406	0.01762
3387.352	2952.16	0.01205	0.01381	0.009137	0.01446	0.01468	0.01486	0.01453	0.01373	0.01449	0.0125	0.01158	0.01578	0.01393	0.01516	0.01099	0.01314	0.01173	0.01564	0.01291	0.01454	0.01504	0.01454	0.01563	0.01839	0.0183	0.01399	0.01755
3388.317	2951.32	0.0119	0.01361	0.00896	0.01429	0.01454	0.01468	0.01436	0.01354	0.01437	0.01233	0.01138	0.01566	0.01375	0.01497	0.01085	0.01298	0.01153	0.0155	0.01271	0.01434	0.01488	0.01438	0.01545	0.01821	0.01811	0.01386	0.01743
3389.281	2950.48	0.01169	0.01338	0.008765	0.01409	0.01436	0.01446	0.01414	0.01331	0.01421	0.01213	0.01113	0.01552	0.01355	0.01475	0.01065	0.01278	0.01127	0.01533	0.01245	0.0141	0.01468	0.01418	0.01524	0.01797	0.01787	0.01365	0.01722
3390.245	2949.64	0.01142	0.01312	0.008561	0.01386	0.01412	0.01419	0.01388	0.01306	0.01401	0.0119	0.01086	0.01533	0.01332	0.0145	0.0104	0.01254	0.01098	0.01512	0.01215	0.01384	0.01442	0.01395	0.015	0.01769	0.01759	0.01339	0.01695
3391.209	2948.80	0.01112	0.01286	0.008349	0.01362	0.01385	0.0139	0.0136	0.01282	0.01377	0.01165	0.01059	0.0151	0.01309	0.01425	0.01012	0.01229	0.01067	0.01489	0.01185	0.01359	0.01413	0.01371	0.01476	0.01741	0.01731	0.0131	0.01664
3392.174	2947.96	0.01083	0.01262	0.008136	0.01339	0.01358	0.01362	0.01336	0.01262	0.01353	0.01141	0.01036	0.01487	0.01287	0.01402	0.009848	0.01206	0.0104	0.01466	0.01158	0.01338	0.01386	0.01347	0.01456	0.01716	0.01706	0.01284	0.01635
3393.138	2947.12	0.01059	0.01241	0.007933	0.01319	0.01336	0.01338	0.01317	0.01248	0.01333	0.01121	0.01018	0.01468	0.01267	0.01385	0.00963	0.01188	0.01019	0.01446	0.0114	0.0132	0.01364	0.01329	0.01441	0.01697	0.01688	0.01265	0.01615
3394.102	2946.29	0.01042	0.01225	0.007751	0.01303	0.0132	0.0132	0.01307	0.0124	0.01319	0.01106	0.01005	0.01454	0.0125	0.01373	0.009488	0.01178	0.01006	0.01432	0.0113	0.01308	0.01351	0.01316	0.01431	0.01686	0.01679	0.01255	0.01605
3395.066	2945.45	0.01031	0.01214	0.007588	0.01292	0.01308	0.01306	0.01301	0.01236	0.01311	0.01096	0.009959	0.01447	0.01236	0.01364	0.009408	0.01174	0.009985	0.01421	0.01126	0.013	0.01346	0.01308	0.01425	0.01681	0.01674	0.01253	0.01603
3396.031	2944.61	0.01023	0.01205	0.007433	0.01282	0.013	0.01293	0.01296	0.01231	0.01306	0.01088	0.009879	0.01444	0.01224	0.01355	0.009346	0.01173	0.009932	0.01412	0.01124	0.01291	0.01343	0.013	0.01419	0.01677	0.01671	0.01253	0.01604
3396.995	2943.78	0.01013	0.01195	0.00727	0.01271	0.01291	0.01279	0.01288	0.0122	0.01298	0.01078	0.009772	0.01438	0.0121	0.01341	0.009244	0.01168	0.009843	0.014	0.01116	0.0128	0.01339	0.01289	0.01407	0.01669	0.01664	0.01248	0.016
3397.959	2942.94	0.009981	0.0118	0.007089	0.01256	0.01277	0.01261	0.01274	0.01203	0.01284	0.01063	0.009612	0.01427	0.01193	0.01322	0.009062	0.01156	0.009688	0.01383	0.011	0.01263	0.01326	0.0127	0.01387	0.01655	0.01649	0.01235	0.01587
3398.923	2942.11	0.009768	0.01159	0.006877	0.01236	0.01259	0.01239	0.01254	0.01179	0.01262	0.01043	0.009404	0.01407	0.01171	0.01297	0.008805	0.01135	0.009461	0.01362	0.01077	0.0124	0.01306	0.01245	0.01361	0.01634	0.01627	0.01212	0.01564
3399.888	2941.27	0.009501	0.01135	0.006647	0.01213	0.01236	0.01213	0.0123	0.01153	0.01235	0.01018	0.009173	0.01381	0.01146	0.0127	0.008512	0.01106	0.009191	0.0134	0.01049	0.01214	0.01282	0.01217	0.01332	0.0161	0.01601	0.01183	0.01535
3400.852	2940.44	0.009235	0.0111	0.006409	0.0119	0.01212	0.01187	0.01207	0.01129	0.01206	0.009927	0.00896	0.01353	0.01121	0.01244	0.008242	0.01076	0.008924	0.01319	0.01022	0.01189	0.01258	0.01192	0.01307	0.01587	0.01578	0.01153	0.01506
3401.816	2939.61	0.009013	0.01089	0.006194	0.0117	0.0119	0.01166	0.01187	0.01109	0.01181	0.009714	0.008801	0.01329	0.01101	0.01223	0.008043	0.0105	0.008703	0.01302	0.009999	0.0117	0.0124	0.01173	0.01289	0.01569	0.0156	0.0113	0.01483
3402.780	2938.77	0.008858	0.01073	0.006004	0.01155	0.01172	0.0115	0.01173	0.01096	0.01163	0.009572	0.008703	0.01311	0.01086	0.01208	0.007924	0.01033	0.008552	0.0129	0.009865	0.01159	0.0123	0.01164	0.0128	0.0156	0.0155	0.01115	0.0147
3403.744	2937.94	0.008769	0.01063	0.005854	0.01144	0.01159	0.0114	0.01164	0.01088	0.01153	0.009497	0.008663	0.013	0.01077	0.01198	0.007871	0.01025	0.008468	0.01283	0.009799	0.01155	0.01227	0.01163	0.01277	0.01556	0.01547	0.01108	0.01465
3404.709	2937.11	0.008712	0.01056	0.005731	0.01134	0.01151	0.01133	0.0116	0.01083	0.01147	0.009461	0.008637	0.01294	0.01071	0.01189	0.007827	0.01023	0.00842	0.01277	0.009768	0.01155	0.01226	0.01166	0.01276	0.01555	0.01547	0.01105	0.01463
3405.673	2936.28	0.008645	0.01048	0.005626	0.01123	0.01145	0.01126	0.01156	0.01077	0.01142	0.009426	0.008579	0.01288	0.01063	0.0118	0.007756	0.01023	0.008362	0.01271	0.009728	0.01154	0.01224	0.01166	0.01272	0.01552	0.01545	0.01101	0.0146
3406.637	2935.45	0.008535	0.01037	0.005511	0.0111	0.01137	0.01116	0.01149	0.0107	0.01135	0.00935	0.008459	0.0128	0.01051	0.01167	0.007632	0.01017	0.008265	0.01263	0.009643	0.01148	0.01216	0.01161	0.01263	0.01544	0.01539	0.01092	0.01451
3407.601	2934.62	0.00838	0.01021	0.005375	0.01095	0.01126	0.011	0.01136	0.01059	0.01122	0.009231	0.008282	0.01267	0.01034	0.01151	0.007455	0.01003	0.008114	0.01251	0.00951	0.01136	0.01203	0.01149	0.01249	0.01532	0.01529	0.01077	0.01435
3408.566	2933.79	0.008189	0.01002	0.005208	0.01078	0.01111	0.01081	0.01118	0.01045	0.01105	0.009058	0.008061	0.0125	0.01013	0.01132	0.007243	0.009825	0.007915	0.01235	0.009341	0.01119	0.01186	0.0113	0.01231	0.01517	0.01514	0.01057	0.01413
3409.530	2932.96	0.007986	0.009812	0.005015	0.0106	0.01092	0.01058	0.01096	0.01027	0.01085	0.008858	0.007813	0.01229	0.009919	0.01112	0.007018	0.009564	0.00769	0.01217	0.009151	0.01099	0.01166	0.01108	0.0121	0.015	0.01498	0.01033	0.01388
3410.494	2932.13	0.007796	0.009608	0.004799	0.01042	0.01071	0.01035	0.01073	0.01008	0.01063	0.00865	0.00757	0.01205	0.00971	0.01094	0.006793	0.009293	0.007469	0.01196	0.008956	0.01078	0.01145	0.01083	0.01188	0.01483	0.0148	0.01008	0.01361
3411.458	2931.30	0.007623	0.009417	0.00458	0.01024	0.01049	0.01015	0.01051	0.009879	0.01041	0.008442	0.007358	0.01181	0.009519	0.01077	0.006581	0.00904	0.007274	0.01175	0.008761	0.01058	0.01126	0.01059	0.01167	0.01466	0.01462	0.009848	0.01336
3412.423	2930.47	0.007468	0.009253	0.004369	0.01007	0.01029	0.009981	0.01032	0.009697	0.01023	0.00826	0.007181	0.01158	0.009359	0.01064	0.006392	0.008845	0.007128	0.01155	0.008583	0.01039	0.0111	0.01038	0.01148	0.01449	0.01445	0.009634	0.01315
3413.387	2929.64	0.00734	0.009106	0.004189	0.009901	0.01013	0.009874	0.01019	0.009537	0.01008	0.00811	0.007053	0.0114	0.009231	0.01053	0.006246	0.008707	0.00704	0.01137	0.008433	0.01025	0.01098	0.01022	0.01132	0.01434	0.0143	0.009475	0.01299
3414.351	2928.81	0.007234	0.008987	0.004049	0.009754	0.01001	0.009825	0.01012	0.009417	0.009972	0.007999	0.006974	0.01126	0.009142	0.01046	0.006158	0.008623	0.007005	0.01125	0.008327	0.01015	0.01091	0.01012	0.0112	0.01422	0.01419	0.009368	0.01289
3415.315	2927.99	0.007151	0.008885	0.003957	0.009643	0.009923	0.009812	0.01008	0.009328	0.009883	0.007924	0.006921	0.01116	0.009089	0.0104	0.006114	0.008566	0.007	0.01118	0.00826	0.0101	0.01086	0.01007	0.01114	0.01414	0.01412	0.00931	0.01285
3416.279	2927.16	0.007075	0.008796	0.0039	0.009555	0.009852	0.009803	0.01004	0.009244	0.009799	0.007875	0.006877	0.01109	0.009058	0.01037	0.006097	0.008499	0.006992	0.01116	0.008225	0.01009	0.01083	0.01005	0.01112	0.01408	0.01409	0.009271	0.01283
3417.244	2926.34	0.006992	0.008707	0.003861	0.009483	0.009768	0.009754	0.009959	0.009146	0.009697	0.007822	0.006806	0.01103	0.009022	0.01034	0.00607	0.008397	0.006947	0.01116	0.008189	0.01009	0.01078	0.01003	0.0111	0.01402	0.01406	0.009217	0.01278
3418.208	2925.51	0.006886	0.008601	0.003821	0.009408	0.009648	0.009652	0.009821	0.009022	0.009568	0.007747	0.006692	0.01093	0.00896	0.0103	0.005995	0.008256	0.006837	0.01115	0.008127	0.01007	0.01069	0.009963	0.01105	0.01394	0.01399	0.00912	0.01269
3419.172	2924.68	0.006745	0.008477	0.00376	0.009306	0.009488	0.009492	0.009639	0.008863	0.009413	0.007632	0.006533	0.0108	0.008854	0.01023	0.005868	0.008079	0.00667	0.01108	0.008021	0.009999	0.01056	0.009843	0.01096	0.01381	0.01388	0.008964	0.01254
3420.136	2923.86	0.006581	0.008335	0.003655	0.009173	0.00931	0.00931	0.009444	0.008694	0.009253	0.007468	0.006361	0.01064	0.008712	0.01013	0.005705	0.007897	0.006471	0.01094	0.00788	0.00987	0.0104	0.009683	0.01082	0.01365	0.01371	0.008787	0.01236
3421.101	2923.04	0.006414	0.008185	0.003514	0.009013	0.009133	0.009142	0.009279	0.00853	0.009102	0.007274	0.006193	0.01047	0.008552	0.009994	0.005529	0.007747	0.006282	0.01073	0.007725	0.009688	0.01023	0.009497	0.01064	0.01349	0.01351	0.008619	0.01219
3422.065	2922.21	0.006264	0.008039	0.003344	0.008849	0.008978	0.009022	0.00916	0.008393	0.008973	0.007067	0.006061	0.01031	0.008393	0.009825	0.005375	0.007641	0.006132	0.01049	0.007579	0.009466	0.01008	0.009315	0.01045	0.01334	0.01332	0.00849	0.01204
3423.029	2921.39	0.006136	0.007897	0.003169	0.008685	0.008845	0.008942	0.009071	0.008278	0.008863	0.006859	0.005956	0.01016	0.008251	0.009634	0.005243	0.007566	0.006022	0.01025	0.007442	0.009231	0.009932	0.009142	0.01026	0.01323	0.01315	0.008406	0.01193
3423.993	2920.57	0.006017	0.007756	0.002989	0.008521	0.00873	0.008876	0.008978	0.008167	0.008756	0.006665	0.005859	0.01001	0.008114	0.009435	0.005124	0.007491	0.005916	0.01003	0.007309	0.009	0.009772	0.008969	0.01007	0.01312	0.013	0.008331	0.01183
3424.958	2919.74	0.00589	0.007597	0.002819	0.008357	0.008605	0.008796	0.008845	0.008048	0.008636	0.006475	0.005749	0.009852	0.007977	0.00923	0.004992	0.007385	0.005788	0.009839	0.00715	0.008774	0.009581	0.008787	0.00987	0.01299	0.01286	0.008234	0.01173
3425.922	2918.92	0.005744	0.007424	0.002653	0.008189	0.008464	0.008681	0.008668	0.007897	0.00849	0.006295	0.005612	0.009675	0.007822	0.009022	0.004839	0.007226	0.005608	0.009648	0.006956	0.008566	0.009355	0.008575	0.009661	0.0128	0.01269	0.008088	0.01159
3426.886	2918.10	0.005577	0.007234	0.002487	0.00803	0.0083	0.008526	0.008451	0.007716	0.008322	0.006123	0.005445	0.009484	0.007654	0.008823	0.004668	0.007014	0.005388	0.009452	0.006727	0.008371	0.009106	0.008344	0.009435	0.01257	0.01249	0.007906	0.01143
3427.850	2917.28	0.005406	0.007049	0.00233	0.00788	0.008127	0.008366	0.008225	0.007522	0.008145	0.00596	0.005274	0.009302	0.007482	0.008645	0.004501	0.006775	0.005155	0.009244	0.006484	0.008194	0.008858	0.008114	0.009213	0.01231	0.01227	0.007707	0.01126
3428.815	2916.46	0.005247	0.006877	0.002186	0.00776	0.007972	0.00822	0.008021	0.007327	0.007986	0.005824	0.00512	0.009151	0.007318	0.008495	0.004369	0.006555	0.004949	0.00904	0.006273	0.008034	0.008641	0.007906	0.009013	0.01207	0.01206	0.007539	0.01111
3429.779	2915.64	0.005124	0.00674	0.002063	0.007667	0.007849	0.00811	0.007871	0.007159	0.007862	0.005714	0.005001	0.009044	0.007186	0.00838	0.004281	0.006383	0.004799	0.008854	0.006114	0.007902	0.008477	0.007751	0.008858	0.01188	0.01189	0.007433	0.011
3430.743	2914.82	0.005037	0.006643	0.001972	0.007592	0.007769	0.008039	0.007774	0.007036	0.007782	0.005626	0.004922	0.008982	0.007093	0.008296	0.004233	0.006273	0.004707	0.008707	0.006022	0.007791	0.008366	0.00765	0.008756	0.01176	0.01178	0.007389	0.01095
3431.707	2914.00	0.004966	0.006573	0.001911	0.007517	0.007716	0.007981	0.00772	0.006956	0.007725	0.005542	0.004861	0.008947	0.007023	0.00822	0.004207	0.006216	0.004641	0.008597	0.005982	0.00769	0.008287	0.007588	0.008694	0.01168	0.01171	0.007376	0.01093
3432.671	2913.18	0.004896	0.006511	0.001854	0.007429	0.007672	0.007919	0.007681	0.006903	0.007663	0.005445	0.004804	0.008911	0.006956	0.008118	0.004159	0.006172	0.004571	0.008499	0.005956	0.007579	0.008207	0.00753	0.008632	0.01161	0.01165	0.007358	0.0109
3433.636	2912.36	0.004799	0.006431	0.001793	0.007309	0.007597	0.007822	0.007628	0.006846	0.007575	0.005318	0.00472	0.008849	0.006872	0.007981	0.004071	0.006105	0.004461	0.008388	0.005898	0.007438	0.008092	0.007446	0.008548	0.0115	0.01156	0.007283	0.01083
3434.600	2911.55	0.004681	0.00633	0.001701	0.007168	0.007486	0.007694	0.007535	0.006771	0.007451	0.00516	0.004606	0.008765	0.006758	0.007805	0.003931	0.006004	0.004308	0.008247	0.005802	0.007261	0.007942	0.007332	0.00842	0.01135	0.01142	0.007151	0.0107
3435.564	2910.73	0.004549	0.006211	0.001584	0.007023	0.00734	0.007548	0.007416	0.006674	0.007305	0.004997	0.004466	0.008668	0.006617	0.007606	0.00376	0.00589	0.004132	0.008083	0.005665	0.007067	0.007769	0.007186	0.00826	0.01116	0.01124	0.006983	0.01054
3436.528	2909.91	0.004431	0.006092	0.001462	0.006895	0.007195	0.007407	0.007279	0.006564	0.007168	0.004856	0.00433	0.008579	0.006484	0.007429	0.003593	0.005788	0.003966	0.007933	0.005511	0.006881	0.007601	0.007045	0.008105	0.01099	0.01106	0.006811	0.01038
3437.493	2909.10	0.004343	0.005995	0.001357	0.006797	0.007071	0.007296	0.007155	0.006462	0.007071	0.004769	0.004216	0.008526	0.006379	0.007305	0.003458	0.005736	0.003834	0.007827	0.005379	0.00674	0.007469	0.006934	0.007977	0.01085	0.0109	0.006683	0.01025
3438.457	2908.28	0.004286	0.005921	0.001283	0.006736	0.006996	0.007221	0.007067	0.006379	0.007027	0.004733	0.004132	0.008513	0.006317	0.007239	0.003379	0.005731	0.003751	0.007782	0.005283	0.006665	0.007389	0.006868	0.007906	0.01078	0.0108	0.006621	0.01018
3439.421	2907.47	0.004255	0.005863	0.001248	0.006696	0.006965	0.007173	0.007014	0.006321	0.007023	0.004747	0.00408	0.008535	0.00629	0.007226	0.003361	0.005753	0.003712	0.007782	0.00523	0.006643	0.007354	0.006846	0.00788	0.01075	0.01076	0.006612	0.01015
3440.385	2906.65	0.004233	0.00581	0.00124	0.00667	0.006965	0.007142	0.006987	0.006268	0.007036	0.004769	0.00404	0.008566	0.006277	0.007234	0.003379	0.005762	0.003694	0.007796	0.005212	0.006652	0.007354	0.006846	0.00788	0.01075	0.01075	0.006625	0.01015
3441.350	2905.84	0.004198	0.005753	0.001235	0.006639	0.006965	0.007102	0.006956	0.006216	0.00704	0.004777	0.003992	0.008588	0.006255	0.00723	0.003401	0.005727	0.003677	0.007791	0.005199	0.006661	0.007358	0.006842	0.007871	0.01073	0.01076	0.006617	0.01013
3442.314	2905.02	0.00415	0.005692	0.001222	0.006599	0.006948	0.007045	0.006912	0.006145	0.007005	0.004747	0.003926	0.008588	0.006211	0.007199	0.003392	0.005643	0.003637	0.007751	0.005173	0.006643	0.007354	0.006806	0.007844	0.01067	0.01075	0.006564	0.01006
3443.278	2904.21	0.00408	0.005626	0.0012	0.006551	0.00689	0.006952	0.006837	0.006057	0.00693	0.004676	0.003847	0.008557	0.006141	0.007142	0.003344	0.005524	0.003567	0.007672	0.005116	0.006586	0.007323	0.00674	0.007791	0.01059	0.01071	0.006449	0.009937
3444.242	2903.40	0.003988	0.005568	0.00117	0.00648	0.006793	0.00682	0.00674	0.005951	0.006828	0.004575	0.003751	0.008495	0.006061	0.007062	0.003256	0.005397	0.003471	0.007575	0.005023	0.006498	0.007257	0.006648	0.007725	0.01047	0.01063	0.006282	0.009781
3445.206	2902.58	0.003882	0.005511	0.001135	0.006392	0.006661	0.006656	0.006634	0.005841	0.006718	0.004466	0.003655	0.008397	0.005969	0.006956	0.003143	0.005283	0.003357	0.007469	0.004909	0.006392	0.007164	0.006546	0.007654	0.01033	0.01051	0.006097	0.009612
3446.171	2901.77	0.00376	0.005436	0.001083	0.006282	0.006511	0.006484	0.006546	0.00574	0.006612	0.004356	0.003558	0.008278	0.005859	0.006824	0.003024	0.00519	0.00323	0.007354	0.004777	0.006268	0.007049	0.006453	0.007575	0.01021	0.01039	0.00592	0.009457
3447.135	2900.96	0.003633	0.005344	0.0009957	0.006154	0.006365	0.006335	0.006493	0.005674	0.006524	0.004255	0.003471	0.008145	0.00574	0.006661	0.002924	0.005116	0.003099	0.00723	0.004646	0.006141	0.00693	0.006374	0.007486	0.01011	0.01027	0.00578	0.009342
3448.099	2900.15	0.003519	0.005225	0.0008694	0.006022	0.006246	0.006229	0.006467	0.005639	0.006449	0.004167	0.003392	0.008012	0.005608	0.006471	0.002841	0.005058	0.002972	0.007093	0.004527	0.006022	0.006815	0.006308	0.007385	0.01002	0.01016	0.005683	0.009248
3449.063	2899.34	0.003423	0.005098	0.0007084	0.00589	0.006158	0.006172	0.006458	0.005634	0.006374	0.00408	0.003322	0.007897	0.00548	0.006273	0.002753	0.004997	0.00285	0.006952	0.004417	0.005907	0.006709	0.006233	0.007274	0.009954	0.01007	0.005608	0.009164
