Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper ambient - averaged	Kraft paper 7 days - averaged	Kraft paper 2 7 days - averaged	Kraft paper 1 14 days - averaged	Kraft paper 2 14 days - averaged	Kraft Paper 1 21 days - averaged	Kraft Paper 2 21 days - averaged	Kraft paper 1 26 days - averaged	Kraft paper 2 26 days - averaged	Kraft paper 1 28 days - averaged	Kraft Paper 2 28 days - averaged	Kraft paper 1 33 days - averaged	Kraft paper 2 33 days - averaged	Kraft paper 1 35 days - averaged	Kraft paper 2 35 days - averaged	Kraft paper 1 42 days - averaged	Kraft paper 2 42 days - averaged	Kraft paper 1 49 days - averaged	Kraft paper 2 49 days - averaged	Kraft paper 56 days - averaged	Kraft paper 2 56 days - averaged	Kraft paper 1 63 days - averaged	Kraft paper 2 63 days - averaged	Kraft paper 70 days - averaged	Kraft paper 2 70 days - averaged	Kraft paper 1 77 days - averaged	Kraft paper 2 77 days - averaged	Kraft paper 83 days - averaged	Kraft paper 2 83 days - averaged
3377.710	2960.59	0.01238	0.01608	0.01575	0.01618	0.01621	0.01552	0.01508	0.00951	0.009204	0.01483	0.01458	0.01293	0.01314	0.01759	0.01791	0.01758	0.01705	0.01438	0.0147	0.01585	0.01538	0.01603	0.01629	0.01745	0.01714	0.01958	0.02007	0.01537	0.01587
3378.674	2959.74	0.01218	0.01582	0.0155	0.01598	0.01601	0.0153	0.01483	0.009306	0.008978	0.01464	0.01438	0.01272	0.01291	0.01741	0.01773	0.01739	0.01683	0.01416	0.0145	0.01567	0.01519	0.01576	0.01602	0.01722	0.01692	0.01938	0.01984	0.01519	0.0157
3379.639	2958.90	0.01198	0.01557	0.01526	0.01578	0.01581	0.01509	0.01458	0.009111	0.008756	0.01444	0.0142	0.01251	0.01271	0.01721	0.01756	0.01719	0.01661	0.01396	0.01433	0.01548	0.01501	0.01547	0.01572	0.01701	0.01672	0.01917	0.0196	0.01502	0.01554
3380.603	2958.05	0.01177	0.01535	0.01503	0.01559	0.01562	0.01491	0.01437	0.008938	0.008557	0.01424	0.01402	0.01232	0.01253	0.01702	0.01738	0.017	0.01641	0.01379	0.01418	0.0153	0.01483	0.0152	0.01543	0.01682	0.01654	0.01896	0.01937	0.01489	0.01538
3381.567	2957.21	0.01157	0.01517	0.01483	0.01542	0.01543	0.01474	0.01418	0.008792	0.008389	0.01403	0.01385	0.01215	0.01238	0.01685	0.01721	0.01682	0.01624	0.01366	0.01407	0.01511	0.01466	0.01497	0.01519	0.01665	0.01638	0.01875	0.01916	0.01478	0.01523
3382.531	2956.37	0.0114	0.01502	0.01464	0.01526	0.01524	0.01459	0.01403	0.008663	0.008251	0.01384	0.01369	0.01201	0.01225	0.0167	0.01705	0.01665	0.01609	0.01356	0.01397	0.01493	0.01448	0.0148	0.01501	0.01652	0.01624	0.01856	0.01899	0.01468	0.01509
3383.496	2955.52	0.01123	0.0149	0.01447	0.01511	0.01506	0.01443	0.0139	0.008552	0.008136	0.01366	0.01353	0.01189	0.01215	0.01658	0.0169	0.0165	0.01597	0.01348	0.01387	0.01474	0.0143	0.01469	0.0149	0.01641	0.01613	0.01839	0.01887	0.01459	0.01497
3384.460	2954.68	0.01109	0.0148	0.01433	0.01497	0.0149	0.01428	0.01379	0.008446	0.008035	0.01351	0.01338	0.01178	0.01204	0.01649	0.01677	0.01637	0.01586	0.01339	0.01376	0.01458	0.01412	0.01462	0.01482	0.01633	0.01603	0.01825	0.01876	0.01452	0.01487
3385.424	2953.84	0.01096	0.01469	0.01419	0.01484	0.01476	0.01413	0.01369	0.008335	0.007933	0.01337	0.01323	0.01166	0.01192	0.01641	0.01666	0.01627	0.01577	0.0133	0.01364	0.01444	0.01396	0.01457	0.01476	0.01624	0.01594	0.01814	0.01866	0.01446	0.0148
3386.388	2953.00	0.01083	0.01458	0.01406	0.01472	0.01463	0.01399	0.01356	0.008211	0.007809	0.01324	0.01308	0.01154	0.01178	0.01635	0.01657	0.01617	0.01566	0.01318	0.0135	0.01432	0.01382	0.01449	0.01467	0.01615	0.01584	0.01803	0.01856	0.01438	0.01475
3387.352	2952.16	0.01068	0.01443	0.01391	0.0146	0.01451	0.01384	0.01341	0.008065	0.007659	0.01309	0.01291	0.01138	0.01162	0.01627	0.01649	0.01605	0.01552	0.01303	0.01334	0.01421	0.01369	0.01438	0.01454	0.01603	0.01572	0.0179	0.01843	0.01429	0.01468
3388.317	2951.32	0.0105	0.01424	0.01374	0.01445	0.01437	0.01367	0.01322	0.007888	0.007473	0.01292	0.01273	0.0112	0.01143	0.01617	0.01638	0.01589	0.01534	0.01285	0.01316	0.01408	0.01355	0.0142	0.01434	0.01586	0.01555	0.01773	0.01825	0.01414	0.01456
3389.281	2950.48	0.01027	0.01401	0.01354	0.01428	0.01419	0.01346	0.013	0.007672	0.007248	0.01271	0.01253	0.01096	0.0112	0.01601	0.01624	0.01568	0.01511	0.01264	0.01294	0.01392	0.0134	0.01395	0.01409	0.01564	0.01535	0.01751	0.01803	0.01393	0.01438
3390.245	2949.64	0.01002	0.01376	0.0133	0.01406	0.01397	0.01322	0.01274	0.007424	0.006992	0.01249	0.0123	0.01071	0.01095	0.01579	0.01606	0.01541	0.01484	0.01241	0.0127	0.01371	0.01321	0.01368	0.0138	0.01539	0.01512	0.01725	0.01776	0.01367	0.01413
3391.209	2948.80	0.009737	0.0135	0.01304	0.01382	0.01372	0.01296	0.01249	0.007164	0.006727	0.01226	0.01208	0.01043	0.01067	0.01554	0.01584	0.01514	0.01458	0.0122	0.01246	0.01347	0.01298	0.01338	0.01351	0.01513	0.01488	0.01698	0.01747	0.0134	0.01384
3392.174	2947.96	0.009479	0.01325	0.01279	0.01358	0.01346	0.01273	0.01226	0.006921	0.006475	0.01207	0.01187	0.01018	0.01041	0.01529	0.01563	0.01489	0.01434	0.01201	0.01224	0.01323	0.01275	0.01312	0.01326	0.0149	0.01467	0.01674	0.01721	0.01315	0.01358
3393.138	2947.12	0.009275	0.01305	0.01256	0.01336	0.01323	0.01255	0.0121	0.006714	0.006264	0.01191	0.0117	0.009977	0.01019	0.01509	0.01545	0.0147	0.01416	0.01189	0.0121	0.01303	0.01255	0.01291	0.01306	0.01473	0.01452	0.01656	0.01702	0.01296	0.01339
3394.102	2946.29	0.009129	0.0129	0.01238	0.01319	0.01305	0.01244	0.01199	0.006564	0.006101	0.01179	0.01157	0.009821	0.01004	0.01497	0.01533	0.01459	0.01403	0.01183	0.01202	0.01287	0.01239	0.01278	0.01294	0.01463	0.01442	0.01645	0.0169	0.01286	0.0133
3395.066	2945.45	0.009035	0.01279	0.01225	0.01306	0.01293	0.01237	0.01193	0.006445	0.005973	0.0117	0.01148	0.00971	0.009932	0.01492	0.01527	0.01451	0.01394	0.01181	0.01201	0.01276	0.01228	0.01269	0.01287	0.01457	0.01436	0.01639	0.01684	0.01283	0.01328
3396.031	2944.61	0.008956	0.0127	0.01215	0.01297	0.01283	0.01232	0.01186	0.006339	0.00585	0.0116	0.01139	0.009612	0.009852	0.01491	0.01522	0.01443	0.01386	0.01179	0.01201	0.01266	0.01218	0.01262	0.01281	0.01452	0.0143	0.01634	0.0168	0.01281	0.01329
3396.995	2943.78	0.008845	0.01258	0.01205	0.01287	0.01273	0.01224	0.01177	0.006202	0.005709	0.01147	0.01128	0.009497	0.00975	0.01486	0.01513	0.0143	0.01373	0.01173	0.01196	0.01255	0.01206	0.01251	0.01272	0.01443	0.0142	0.01625	0.01673	0.01277	0.01326
3397.959	2942.94	0.008676	0.01243	0.01191	0.01273	0.01259	0.01209	0.01162	0.006017	0.005524	0.01129	0.01112	0.009337	0.009603	0.01474	0.01498	0.0141	0.01356	0.01158	0.01183	0.01241	0.0119	0.01235	0.01258	0.01427	0.01402	0.0161	0.01658	0.01266	0.01314
3398.923	2942.11	0.008442	0.01223	0.0117	0.01254	0.0124	0.01189	0.01143	0.005784	0.005305	0.01106	0.01089	0.009137	0.009408	0.01454	0.01475	0.01385	0.01332	0.01136	0.01161	0.01222	0.01169	0.01214	0.01237	0.01403	0.01376	0.0159	0.01636	0.01245	0.01291
3399.888	2941.27	0.008167	0.01199	0.01145	0.01232	0.01217	0.01165	0.0112	0.005533	0.005067	0.0108	0.01063	0.008907	0.009173	0.01427	0.01447	0.01356	0.01305	0.01107	0.01131	0.01202	0.01145	0.0119	0.01213	0.01375	0.01347	0.01567	0.01611	0.0122	0.01261
3400.852	2940.44	0.007897	0.01176	0.0112	0.01208	0.01195	0.01141	0.01099	0.0053	0.004847	0.01055	0.01038	0.008681	0.008938	0.01399	0.0142	0.0133	0.01281	0.01077	0.011	0.01182	0.01124	0.01166	0.0119	0.01349	0.01321	0.01546	0.01587	0.01191	0.0123
3401.816	2939.61	0.007672	0.01155	0.01098	0.01187	0.01175	0.01122	0.01081	0.005116	0.004663	0.01036	0.01017	0.00849	0.008734	0.01376	0.01396	0.01309	0.01261	0.01051	0.01075	0.01165	0.01106	0.01148	0.01171	0.01329	0.01302	0.0153	0.01569	0.01168	0.01205
3402.780	2938.77	0.007517	0.0114	0.01083	0.01171	0.01161	0.01108	0.01067	0.004984	0.004532	0.01024	0.01004	0.008344	0.00857	0.0136	0.0138	0.01294	0.01247	0.01034	0.01058	0.01153	0.01095	0.01137	0.0116	0.01319	0.01292	0.01521	0.01559	0.01151	0.0119
3403.744	2937.94	0.00742	0.0113	0.01075	0.01159	0.0115	0.01099	0.01058	0.004896	0.004439	0.01019	0.009977	0.008238	0.00845	0.01349	0.01371	0.01286	0.01239	0.01024	0.01051	0.01145	0.01089	0.01132	0.01155	0.01315	0.01291	0.01517	0.01556	0.01142	0.01183
3404.709	2937.11	0.007354	0.01124	0.01071	0.01151	0.01141	0.01093	0.0105	0.004817	0.004365	0.01017	0.009954	0.008141	0.008357	0.01343	0.01365	0.01281	0.01233	0.01019	0.01049	0.0114	0.01087	0.0113	0.01153	0.01315	0.01292	0.01514	0.01556	0.01137	0.01181
3405.673	2936.28	0.007274	0.01117	0.01068	0.01142	0.01132	0.01087	0.01042	0.00472	0.004273	0.01014	0.009919	0.008039	0.00826	0.01336	0.0136	0.01275	0.01224	0.01015	0.01049	0.01137	0.01084	0.01128	0.01151	0.01314	0.01291	0.0151	0.01555	0.01131	0.01178
3406.637	2935.45	0.007159	0.01107	0.0106	0.01131	0.01118	0.01078	0.01031	0.004593	0.004159	0.01005	0.009848	0.007906	0.008136	0.01327	0.01352	0.01266	0.01212	0.01009	0.01045	0.01131	0.01079	0.01122	0.01146	0.01307	0.01282	0.01503	0.0155	0.01121	0.0117
3407.601	2934.62	0.007	0.01092	0.01047	0.01116	0.01102	0.01065	0.01018	0.004435	0.004018	0.009901	0.009719	0.007743	0.007986	0.01313	0.0134	0.01251	0.01194	0.009968	0.01034	0.01121	0.01068	0.01112	0.01136	0.01295	0.01266	0.01492	0.01541	0.01105	0.01153
3408.566	2933.79	0.006815	0.01072	0.01028	0.01098	0.01083	0.01047	0.01002	0.004264	0.003856	0.009705	0.009541	0.007552	0.0078	0.01295	0.01323	0.01233	0.01173	0.009794	0.01016	0.01106	0.01053	0.01097	0.01122	0.01278	0.01246	0.01479	0.01526	0.01085	0.01132
3409.530	2932.96	0.006621	0.01049	0.01006	0.01078	0.01063	0.01027	0.009843	0.004089	0.003685	0.009492	0.009337	0.007358	0.007597	0.01274	0.01301	0.01213	0.01151	0.009586	0.009928	0.01087	0.01033	0.0108	0.01105	0.01258	0.01223	0.01465	0.01509	0.01062	0.01106
3410.494	2932.13	0.00644	0.01027	0.009839	0.01057	0.01044	0.01005	0.009652	0.003918	0.00351	0.009284	0.009124	0.007168	0.007393	0.01251	0.01277	0.01194	0.0113	0.00935	0.009666	0.01064	0.01011	0.01061	0.01085	0.01236	0.01201	0.0145	0.01491	0.01039	0.01079
3411.458	2931.30	0.006273	0.01007	0.009639	0.01038	0.01027	0.009848	0.009461	0.003755	0.003331	0.009102	0.008929	0.007	0.007204	0.01227	0.01252	0.01176	0.01111	0.009124	0.009412	0.01041	0.009883	0.01043	0.01065	0.01215	0.01181	0.01435	0.01472	0.01018	0.01055
3412.423	2930.47	0.006127	0.009888	0.009475	0.0102	0.01011	0.009674	0.009284	0.003602	0.00316	0.008947	0.008756	0.006868	0.007053	0.01203	0.01229	0.01162	0.01096	0.008911	0.009195	0.0102	0.009688	0.01027	0.01047	0.01195	0.01165	0.0142	0.01455	0.009994	0.01036
3413.387	2929.64	0.006004	0.009746	0.009346	0.01005	0.009959	0.009541	0.009133	0.003471	0.00302	0.008814	0.00861	0.006775	0.006952	0.01183	0.0121	0.0115	0.01083	0.008743	0.009031	0.01003	0.009528	0.01015	0.01031	0.01181	0.01153	0.01406	0.0144	0.009848	0.01023
3414.351	2928.81	0.005899	0.009635	0.009253	0.009928	0.009825	0.009439	0.009009	0.003375	0.00292	0.008712	0.008495	0.006718	0.006908	0.01168	0.01198	0.01141	0.01073	0.008614	0.008916	0.009923	0.009426	0.01006	0.01021	0.01171	0.01145	0.01395	0.0143	0.009754	0.01016
3415.315	2927.99	0.00581	0.009537	0.009182	0.009839	0.009719	0.009355	0.008911	0.003318	0.002867	0.008623	0.008406	0.006687	0.006899	0.01158	0.01189	0.01133	0.01066	0.008526	0.008836	0.00987	0.009377	0.009999	0.01015	0.01166	0.0114	0.01386	0.01423	0.009697	0.01013
3416.279	2927.16	0.005731	0.009439	0.009106	0.009763	0.009626	0.009266	0.008823	0.003287	0.002845	0.008539	0.00834	0.006656	0.006895	0.01153	0.01183	0.01127	0.01062	0.008455	0.008765	0.009861	0.009368	0.009963	0.01012	0.01162	0.01136	0.01379	0.0142	0.009661	0.01011
3417.244	2926.34	0.005648	0.009328	0.009018	0.009688	0.009537	0.009155	0.008721	0.003265	0.002832	0.008442	0.008273	0.006599	0.006864	0.01148	0.01177	0.0112	0.01058	0.008375	0.008676	0.009861	0.009364	0.009919	0.0101	0.01157	0.01131	0.01372	0.01416	0.009608	0.01006
3418.208	2925.51	0.005546	0.009195	0.008902	0.00959	0.009439	0.009018	0.008597	0.003208	0.002793	0.008327	0.008189	0.006506	0.006784	0.01139	0.01166	0.01113	0.01055	0.008269	0.008552	0.00983	0.009337	0.009848	0.01006	0.0115	0.01123	0.01364	0.0141	0.009515	0.009959
3419.172	2924.68	0.005428	0.00904	0.008761	0.009461	0.009315	0.008858	0.008451	0.003112	0.00271	0.008176	0.00807	0.006383	0.006652	0.01127	0.01152	0.01105	0.01049	0.008141	0.008393	0.009754	0.009257	0.009737	0.009981	0.01138	0.01112	0.01352	0.01399	0.009368	0.009808
3420.136	2923.86	0.005291	0.00888	0.008601	0.009297	0.009168	0.008694	0.0083	0.002976	0.002587	0.008003	0.007911	0.006233	0.00648	0.0111	0.01136	0.01096	0.01041	0.007995	0.008229	0.009617	0.009111	0.009594	0.009857	0.01124	0.01098	0.01339	0.01385	0.009195	0.009634
3421.101	2923.04	0.005155	0.008725	0.00845	0.009124	0.009009	0.008552	0.008158	0.002823	0.002443	0.007818	0.00772	0.006088	0.006304	0.01092	0.01119	0.01085	0.01029	0.007857	0.008083	0.00943	0.008916	0.009421	0.009697	0.0111	0.01084	0.01325	0.01368	0.009027	0.009475
3422.065	2922.21	0.005019	0.008588	0.008318	0.00896	0.008858	0.008437	0.008034	0.002684	0.002299	0.007637	0.007517	0.005956	0.006145	0.01077	0.01104	0.01073	0.01014	0.007738	0.007977	0.009226	0.008703	0.009248	0.009515	0.01096	0.0107	0.01311	0.01353	0.008885	0.00935
3423.029	2921.39	0.004887	0.008464	0.008198	0.008818	0.008721	0.008331	0.007919	0.002566	0.002159	0.007464	0.007323	0.005832	0.006009	0.01065	0.01091	0.01061	0.009968	0.007636	0.007897	0.009027	0.008504	0.009084	0.009324	0.01082	0.01056	0.01298	0.0134	0.008783	0.009262
3423.993	2920.57	0.004751	0.00834	0.008079	0.008685	0.008588	0.00822	0.007796	0.002456	0.002024	0.007305	0.007142	0.005705	0.005885	0.01055	0.01078	0.01046	0.009781	0.007539	0.007827	0.008849	0.008327	0.008929	0.009133	0.01068	0.01042	0.01284	0.01327	0.008703	0.009182
3424.958	2919.74	0.004602	0.008203	0.007937	0.008552	0.00845	0.008074	0.00765	0.002343	0.001876	0.00715	0.006974	0.00556	0.005749	0.01043	0.01062	0.0103	0.00959	0.00742	0.007734	0.008685	0.008172	0.008774	0.008947	0.01053	0.01025	0.01267	0.01313	0.008614	0.009084
3425.922	2918.92	0.004444	0.008048	0.007774	0.008411	0.008296	0.007884	0.007469	0.002203	0.00171	0.006992	0.006815	0.005384	0.00559	0.01028	0.01043	0.01011	0.009399	0.00727	0.007588	0.00853	0.008012	0.008614	0.008761	0.01035	0.01005	0.01248	0.01295	0.008499	0.008951
3426.886	2918.10	0.004277	0.00788	0.007588	0.00826	0.008127	0.007659	0.007261	0.002042	0.001531	0.006833	0.006656	0.005186	0.00541	0.01009	0.01022	0.009919	0.009213	0.007089	0.007398	0.008375	0.007835	0.008442	0.00857	0.01014	0.009821	0.01226	0.01273	0.008349	0.008783
3427.850	2917.28	0.00411	0.007716	0.007402	0.008105	0.007959	0.007433	0.007049	0.001876	0.001366	0.006687	0.006506	0.004988	0.00523	0.009892	0.01001	0.009737	0.009044	0.006895	0.007181	0.00822	0.007641	0.008265	0.00838	0.009914	0.009594	0.01205	0.01251	0.008189	0.008614
3428.815	2916.46	0.003957	0.007575	0.007234	0.007972	0.007818	0.007234	0.00685	0.001736	0.001239	0.006555	0.006365	0.004817	0.005067	0.009719	0.009848	0.00959	0.008898	0.006714	0.006965	0.00807	0.007451	0.008092	0.008198	0.00971	0.00939	0.01187	0.01231	0.008048	0.008468
3429.779	2915.64	0.003825	0.007464	0.007111	0.007862	0.00772	0.007093	0.0067	0.001645	0.001161	0.006445	0.006251	0.004698	0.004953	0.009599	0.00975	0.009484	0.008783	0.006568	0.006784	0.007942	0.007283	0.00795	0.008039	0.009546	0.009239	0.01174	0.01218	0.007955	0.008371
3430.743	2914.82	0.003725	0.007393	0.007027	0.007782	0.007654	0.007014	0.006599	0.001592	0.001126	0.006361	0.006158	0.004637	0.004892	0.009546	0.009719	0.009421	0.008703	0.006467	0.006652	0.007844	0.007159	0.007835	0.007915	0.009435	0.009146	0.01167	0.01211	0.007919	0.008327
3431.707	2914.00	0.003642	0.00734	0.00697	0.007712	0.007601	0.006978	0.006542	0.001566	0.001113	0.006282	0.006079	0.004615	0.004861	0.009532	0.009728	0.009377	0.008641	0.006405	0.006573	0.007765	0.007067	0.007743	0.007813	0.009373	0.009098	0.01164	0.01208	0.007915	0.008304
3432.671	2913.18	0.003563	0.007283	0.006912	0.007628	0.00753	0.006943	0.006502	0.001536	0.001091	0.006202	0.005991	0.004602	0.00483	0.009523	0.009732	0.009319	0.00857	0.006357	0.006511	0.007685	0.006987	0.00765	0.00772	0.009328	0.009058	0.01159	0.01204	0.007906	0.008273
3433.636	2912.36	0.00348	0.007195	0.006828	0.007517	0.007415	0.006877	0.00644	0.001483	0.001039	0.006097	0.005881	0.004553	0.004769	0.009488	0.009701	0.009226	0.008459	0.006299	0.006454	0.007579	0.00689	0.00753	0.00761	0.009275	0.008995	0.0115	0.01195	0.007857	0.008203
3434.600	2911.55	0.003383	0.007071	0.006714	0.00738	0.007265	0.006762	0.006343	0.001396	0.0009522	0.005969	0.005753	0.004457	0.004663	0.009417	0.009617	0.009089	0.008313	0.00622	0.006387	0.007438	0.006762	0.007371	0.007464	0.009186	0.008885	0.01136	0.01179	0.007756	0.008092
3435.564	2910.73	0.003269	0.006921	0.006581	0.007234	0.007093	0.006612	0.006211	0.001283	0.0008433	0.005824	0.005612	0.004312	0.004514	0.009324	0.009501	0.008929	0.008145	0.006127	0.006317	0.007279	0.006612	0.007195	0.007292	0.009062	0.008743	0.01117	0.01159	0.007614	0.007955
3436.528	2909.91	0.003164	0.00678	0.006449	0.007102	0.006943	0.006454	0.006075	0.001157	0.0007258	0.005687	0.00548	0.004154	0.004356	0.009231	0.009386	0.008778	0.00799	0.006044	0.00626	0.007124	0.006476	0.007023	0.007128	0.008925	0.008597	0.01098	0.0114	0.007477	0.007831
3437.493	2909.10	0.003077	0.006665	0.006343	0.007	0.006837	0.006326	0.005956	0.001048	0.0006301	0.005577	0.005379	0.004014	0.00422	0.00916	0.009302	0.008668	0.007884	0.005987	0.006224	0.007009	0.006379	0.006899	0.007	0.008805	0.008482	0.01083	0.01125	0.007367	0.007747
3438.457	2908.28	0.00302	0.006599	0.006264	0.006948	0.006789	0.006238	0.005877	0.0009609	0.0005563	0.005507	0.005318	0.003918	0.004124	0.00912	0.009266	0.008601	0.007831	0.005951	0.006207	0.006956	0.00633	0.006842	0.00693	0.008716	0.008424	0.01073	0.01117	0.007314	0.007712
3439.421	2907.47	0.002985	0.006564	0.006198	0.00693	0.006775	0.006189	0.005841	0.0008999	0.0005084	0.005485	0.005296	0.003861	0.004071	0.009111	0.009275	0.00857	0.007827	0.005934	0.006194	0.006948	0.006326	0.006833	0.006917	0.008663	0.008411	0.01069	0.01115	0.007296	0.007707
3440.385	2906.65	0.002955	0.006537	0.006136	0.00693	0.006775	0.006158	0.005819	0.0008695	0.0004823	0.005485	0.005296	0.003834	0.004049	0.00912	0.00931	0.008544	0.007831	0.005912	0.006163	0.006965	0.006335	0.006846	0.00693	0.008632	0.00842	0.01069	0.01116	0.007296	0.007707
3441.350	2905.84	0.00292	0.006498	0.006066	0.006917	0.006767	0.006114	0.005793	0.000852	0.0004649	0.005489	0.005305	0.003804	0.004032	0.009142	0.009346	0.008499	0.007818	0.005868	0.006097	0.006974	0.00633	0.00685	0.006939	0.008597	0.00842	0.01068	0.01116	0.007279	0.007681
3442.314	2905.02	0.002863	0.006432	0.005987	0.006881	0.006727	0.006048	0.005736	0.0008347	0.0004476	0.005472	0.005296	0.003751	0.00401	0.009155	0.00935	0.008424	0.007769	0.005793	0.006009	0.006948	0.006295	0.006815	0.006912	0.008539	0.00838	0.01064	0.01114	0.007221	0.007601
3443.278	2904.21	0.002793	0.006348	0.005903	0.006806	0.006652	0.00596	0.005643	0.0007998	0.0004041	0.005419	0.005256	0.003672	0.003961	0.009146	0.009319	0.008327	0.007698	0.005696	0.005899	0.006881	0.006224	0.006727	0.006837	0.008455	0.0083	0.01057	0.01107	0.007111	0.007469
3444.242	2903.40	0.00271	0.006246	0.005824	0.006705	0.006546	0.005863	0.005533	0.0007258	0.0003302	0.005322	0.005173	0.003567	0.003891	0.009102	0.009253	0.008225	0.007614	0.005586	0.005788	0.006775	0.006136	0.006595	0.006718	0.008353	0.008198	0.01047	0.01097	0.006961	0.007296
3445.206	2902.58	0.002618	0.006149	0.00574	0.006586	0.006427	0.00578	0.005423	0.0006084	0.0002171	0.00519	0.005054	0.003453	0.003795	0.009018	0.009151	0.008123	0.00753	0.005472	0.005683	0.006639	0.006031	0.00644	0.006573	0.008256	0.008088	0.01035	0.01084	0.006789	0.007115
3446.171	2901.77	0.002517	0.006066	0.005648	0.006462	0.006299	0.005722	0.005335	0.0004605	6.938E-5	0.005054	0.004913	0.003348	0.003681	0.008902	0.009035	0.008021	0.007433	0.00537	0.00559	0.006484	0.005916	0.00629	0.006414	0.008176	0.007995	0.01025	0.01071	0.00663	0.006956
3447.135	2900.96	0.002413	0.005987	0.005538	0.006348	0.006176	0.005687	0.005283	0.0003128	-8.684E-5	0.004935	0.004777	0.003261	0.003567	0.008787	0.00892	0.007919	0.007318	0.005291	0.005511	0.006335	0.005802	0.006172	0.006264	0.008123	0.007928	0.01016	0.01059	0.006502	0.006842
3448.099	2900.15	0.002308	0.005907	0.00541	0.006251	0.006066	0.005674	0.005261	0.0001868	-0.0002171	0.004843	0.004668	0.003195	0.003462	0.008685	0.008814	0.007813	0.007181	0.005239	0.005445	0.006198	0.005683	0.006092	0.006136	0.008092	0.007875	0.0101	0.01047	0.006405	0.006767
3449.063	2899.34	0.002216	0.005824	0.005269	0.006163	0.005965	0.005656	0.005252	9.553E-5	-0.0003039	0.004777	0.004584	0.003134	0.00337	0.00861	0.008721	0.007703	0.007027	0.005212	0.005388	0.006088	0.00556	0.006039	0.006044	0.008057	0.007827	0.01004	0.01039	0.006326	0.006709
3450.028	2898.53	0.002133	0.005731	0.005129	0.006079	0.005872	0.005626	0.005239	3.472E-5	-0.0003907	0.00472	0.004532	0.003064	0.003283	0.008548	0.008637	0.007588	0.006864	0.00519	0.005331	0.005995	0.005441	0.005995	0.005964	0.008003	0.007765	0.009976	0.0103	0.006238	0.006639
3450.992	2897.72	0.002063	0.005626	0.004993	0.005991	0.005784	0.005568	0.005208	3.829E-9	-0.0004341	0.004668	0.004483	0.002976	0.003191	0.008486	0.008548	0.007482	0.006718	0.00516	0.005256	0.005916	0.005331	0.005947	0.005894	0.007924	0.007672	0.009901	0.01022	0.006123	0.006529
3451.956	2896.91	0.002011	0.005516	0.004861	0.005898	0.005692	0.005485	0.005146	-4.343E-5	-0.0004775	0.004597	0.004426	0.002876	0.003086	0.008411	0.008446	0.007376	0.006586	0.005098	0.005164	0.005837	0.00523	0.005881	0.005824	0.007818	0.007553	0.009812	0.01014	0.005982	0.006379
3452.920	2896.10	0.001959	0.00541	0.004747	0.00581	0.005595	0.005379	0.005067	-8.688E-5	-0.0005208	0.004523	0.004352	0.002767	0.002972	0.008313	0.008331	0.007279	0.00648	0.004997	0.005054	0.005766	0.005146	0.005802	0.005744	0.007698	0.00742	0.009728	0.01006	0.005828	0.006216
3453.885	2895.29	0.001906	0.005309	0.00465	0.005731	0.005502	0.005265	0.004979	-0.0001737	-0.0005209	0.004444	0.004259	0.002666	0.002854	0.008194	0.008211	0.007177	0.006383	0.004861	0.004931	0.005705	0.005085	0.005705	0.005656	0.007583	0.007287	0.009648	0.00999	0.005678	0.006057
3454.849	2894.48	0.001841	0.005217	0.004562	0.005665	0.00541	0.00516	0.004887	-0.0002171	-0.0005642	0.004369	0.004163	0.002583	0.002753	0.008057	0.008083	0.007071	0.006295	0.004703	0.004804	0.005643	0.005032	0.005604	0.005555	0.007482	0.007164	0.009572	0.009919	0.005542	0.005916
3455.813	2893.68	0.001749	0.005116	0.004474	0.00559	0.005313	0.00505	0.004795	-0.0002605	-0.0006076	0.00429	0.004053	0.002513	0.00267	0.007897	0.007937	0.006948	0.006189	0.004532	0.004676	0.005577	0.004966	0.00548	0.005436	0.007376	0.007045	0.009492	0.00983	0.005406	0.00578
3456.777	2892.87	0.001632	0.004993	0.004365	0.005494	0.005203	0.004935	0.00469	-0.0003473	-0.0007377	0.004189	0.003935	0.00243	0.002596	0.007712	0.007769	0.006811	0.00607	0.004352	0.00454	0.00548	0.00487	0.00534	0.005291	0.007248	0.006908	0.009381	0.009714	0.005256	0.005621
3457.742	2892.06	0.001488	0.004848	0.004224	0.005362	0.005076	0.004804	0.004562	-0.0004776	-0.0008678	0.004062	0.003799	0.00233	0.002522	0.007499	0.007583	0.006661	0.005934	0.004159	0.004382	0.005348	0.004733	0.005177	0.00512	0.007084	0.006749	0.009235	0.009563	0.005072	0.005423
3458.706	2891.25	0.001335	0.004676	0.004058	0.005199	0.004931	0.004659	0.004417	-0.0006511	-0.0009979	0.003904	0.003655	0.002207	0.002434	0.007283	0.00738	0.006515	0.005788	0.003966	0.004198	0.005186	0.004567	0.005014	0.004944	0.00689	0.006568	0.009053	0.009377	0.004865	0.00519
3459.670	2890.45	0.0012	0.004514	0.003887	0.005028	0.004786	0.004514	0.004281	-0.0008244	-0.001171	0.003738	0.003519	0.00209	0.002347	0.007093	0.007195	0.006392	0.005665	0.003782	0.00401	0.005023	0.004404	0.004878	0.004799	0.006692	0.006396	0.008871	0.0092	0.004659	0.004971
