Wavelength [nm]	Wavenumbers [1/cm]	Copper Ambient - averaged	Copper 1 7 days - averaged	Copper 2 7 days - averaged	Copper 1 14 days - averaged	Copper 2 14 days - averaged	Copper 1 17 days - averaged	Copper 2 17 days - averaged	Copper 1 21 days - averaged	Copper 2 21 days - averaged	Copper 1 26 days - averaged	Copper 2 26 days - averaged	Copper 1 28 days - averaged	Copper 2 28 days - averaged	Copper 1 38 days - averaged	Copper 2 38 days - averaged	Copper 1 40 days - averaged	Copper 2 40 days - averaged	Copper 1 42 days - averaged	Copper 2 42 days - averaged
3233.075	3093.03	0.03971	0.03708	0.0369	0.03905	0.03856	0.03787	0.03769	0.04244	0.04151	0.0271	0.02677	0.03241	0.03275	0.03256	0.03248	0.03166	0.03392	0.03036	0.0307
3234.039	3092.11	0.03901	0.03633	0.03616	0.03832	0.03784	0.03713	0.03696	0.0416	0.04071	0.02639	0.02603	0.03167	0.03201	0.03187	0.03178	0.03092	0.03321	0.02967	0.03
3235.004	3091.19	0.03834	0.03565	0.03549	0.03767	0.03719	0.03646	0.0363	0.04082	0.03998	0.02574	0.02535	0.031	0.03133	0.03122	0.03114	0.03027	0.03257	0.02903	0.02937
3235.968	3090.27	0.0377	0.03504	0.03489	0.03709	0.03661	0.03586	0.0357	0.04012	0.03931	0.02514	0.02473	0.0304	0.03072	0.03063	0.03056	0.02969	0.032	0.02846	0.0288
3236.932	3089.35	0.03709	0.03448	0.03435	0.03656	0.03608	0.03532	0.03515	0.03947	0.03869	0.02458	0.02418	0.02986	0.03017	0.03008	0.03002	0.02917	0.03148	0.02793	0.02827
3237.896	3088.43	0.03652	0.03398	0.03385	0.03606	0.03558	0.03481	0.03464	0.03887	0.03811	0.02405	0.02368	0.02934	0.02967	0.02955	0.0295	0.02867	0.03098	0.02742	0.02777
3238.861	3087.51	0.036	0.03352	0.03339	0.03557	0.03509	0.03432	0.03415	0.03829	0.03756	0.02355	0.0232	0.02884	0.02918	0.02905	0.02901	0.02819	0.03048	0.02693	0.02728
3239.825	3086.59	0.03553	0.03307	0.03294	0.03509	0.0346	0.03385	0.03368	0.03772	0.03701	0.02305	0.02273	0.02834	0.02871	0.02856	0.02853	0.02772	0.02998	0.02644	0.02679
3240.789	3085.67	0.0351	0.03265	0.0325	0.03461	0.03412	0.03338	0.03322	0.03717	0.03647	0.02257	0.02225	0.02786	0.02824	0.02809	0.02807	0.02725	0.0295	0.02595	0.02631
3241.753	3084.75	0.03469	0.03223	0.03206	0.03414	0.03364	0.03291	0.03277	0.03661	0.03594	0.02209	0.02177	0.0274	0.02778	0.02762	0.02761	0.02678	0.02902	0.02547	0.02583
3242.717	3083.83	0.03425	0.03178	0.03161	0.03368	0.03316	0.03243	0.0323	0.03606	0.03541	0.02159	0.02126	0.02695	0.02732	0.02715	0.02714	0.02631	0.02854	0.02499	0.02535
3243.682	3082.92	0.03376	0.0313	0.03113	0.03322	0.03268	0.03195	0.03181	0.03551	0.03487	0.02107	0.02072	0.02648	0.02685	0.02667	0.02666	0.02582	0.02807	0.02449	0.02486
3244.646	3082	0.03322	0.03078	0.03063	0.03273	0.03218	0.03144	0.0313	0.03495	0.03432	0.02053	0.02017	0.02598	0.02635	0.02618	0.02616	0.02531	0.02758	0.02397	0.02435
3245.61	3081.08	0.03264	0.03025	0.03012	0.03224	0.03166	0.03092	0.03077	0.03439	0.03376	0.01999	0.01962	0.02544	0.02582	0.02567	0.02564	0.02478	0.02707	0.02344	0.02382
3246.574	3080.17	0.03206	0.02975	0.02963	0.03174	0.03114	0.03042	0.03025	0.03384	0.03321	0.01947	0.0191	0.02489	0.02529	0.02517	0.02514	0.02426	0.02656	0.02292	0.02332
3247.539	3079.26	0.03154	0.02929	0.02917	0.03126	0.03067	0.02994	0.02977	0.03333	0.0327	0.019	0.01864	0.02437	0.0248	0.0247	0.02467	0.02377	0.02608	0.02245	0.02285
3248.503	3078.34	0.03111	0.02891	0.02879	0.03085	0.03026	0.02951	0.02936	0.03288	0.03226	0.01859	0.01824	0.02392	0.02436	0.02428	0.02427	0.02335	0.02565	0.02204	0.02245
3249.467	3077.43	0.03077	0.02859	0.02846	0.0305	0.02992	0.02914	0.029	0.03251	0.03189	0.01824	0.01789	0.02355	0.024	0.02392	0.02393	0.02299	0.0253	0.02171	0.02213
3250.431	3076.51	0.03049	0.02832	0.02819	0.0302	0.02965	0.02882	0.0287	0.0322	0.03158	0.01794	0.01759	0.02326	0.0237	0.02361	0.02364	0.02271	0.025	0.02145	0.02186
3251.396	3075.6	0.03023	0.02806	0.02792	0.02994	0.0294	0.02853	0.02841	0.03193	0.0313	0.01764	0.01729	0.02299	0.02344	0.02334	0.02337	0.02245	0.02473	0.02119	0.02161
3252.36	3074.69	0.02995	0.02777	0.02764	0.02968	0.02914	0.02825	0.02813	0.03166	0.03102	0.01733	0.01698	0.02273	0.02316	0.02307	0.0231	0.02218	0.02446	0.02093	0.02135
3253.324	3073.78	0.02961	0.02745	0.02733	0.02938	0.02884	0.02794	0.02781	0.03135	0.0307	0.017	0.01665	0.02244	0.02286	0.02277	0.0228	0.02187	0.02415	0.02062	0.02104
3254.288	3072.87	0.02924	0.02712	0.02699	0.02904	0.0285	0.0276	0.02745	0.031	0.03035	0.01664	0.0163	0.0221	0.02251	0.02244	0.02246	0.02154	0.02382	0.02026	0.02069
3255.252	3071.96	0.02887	0.02677	0.02664	0.02868	0.02813	0.02723	0.02708	0.03064	0.02999	0.01627	0.01594	0.02173	0.02215	0.02209	0.02209	0.02118	0.02347	0.01989	0.02032
3256.217	3071.05	0.02852	0.02644	0.0263	0.02833	0.02777	0.02687	0.02671	0.03026	0.02964	0.01592	0.0156	0.02136	0.02179	0.02173	0.02173	0.02083	0.02312	0.01951	0.01994
3257.181	3070.14	0.02822	0.02614	0.026	0.02799	0.02744	0.02652	0.02637	0.02991	0.0293	0.01559	0.01528	0.02101	0.02145	0.0214	0.02139	0.02052	0.02282	0.01918	0.0196
3258.145	3069.23	0.02795	0.02586	0.02572	0.0277	0.02714	0.02621	0.02608	0.02958	0.02899	0.01528	0.01499	0.02068	0.02114	0.0211	0.02108	0.02024	0.02255	0.0189	0.0193
3259.109	3068.32	0.02769	0.02558	0.02546	0.02745	0.02688	0.02594	0.02582	0.02927	0.02869	0.015	0.0147	0.02039	0.02086	0.02084	0.02082	0.02	0.02231	0.01865	0.01904
3260.074	3067.42	0.02741	0.02529	0.02519	0.0272	0.02664	0.02569	0.02557	0.02898	0.0284	0.01472	0.01442	0.02011	0.0206	0.02059	0.02057	0.01976	0.02209	0.01843	0.01881
3261.038	3066.51	0.02712	0.025	0.02492	0.02697	0.02639	0.02544	0.02532	0.0287	0.0281	0.01444	0.01412	0.01984	0.02033	0.02034	0.02034	0.01951	0.02187	0.0182	0.01857
3262.002	3065.6	0.02681	0.0247	0.02464	0.02673	0.02614	0.0252	0.02506	0.02843	0.02782	0.01416	0.01383	0.01955	0.02005	0.02009	0.0201	0.01925	0.02162	0.01794	0.01832
3262.966	3064.7	0.02651	0.02441	0.02437	0.02648	0.02589	0.02495	0.02479	0.02817	0.02754	0.01389	0.01355	0.01926	0.01977	0.01983	0.01986	0.01899	0.02137	0.01767	0.01805
3263.931	3063.79	0.02626	0.02414	0.02411	0.02625	0.02565	0.02472	0.02453	0.02794	0.02729	0.01364	0.01329	0.01899	0.01951	0.01958	0.01961	0.01875	0.02111	0.01739	0.01779
3264.895	3062.89	0.02606	0.02391	0.02387	0.02603	0.02543	0.02449	0.02429	0.02772	0.02706	0.0134	0.01304	0.01873	0.01925	0.01934	0.01936	0.01852	0.02086	0.01714	0.01754
3265.859	3061.98	0.02589	0.0237	0.02365	0.02582	0.02522	0.02426	0.02406	0.0275	0.02685	0.01317	0.01282	0.01848	0.01902	0.01911	0.0191	0.0183	0.02062	0.01691	0.01732
3266.823	3061.08	0.02572	0.02349	0.02341	0.02562	0.02501	0.02404	0.02384	0.02727	0.02664	0.01295	0.0126	0.01825	0.01879	0.01887	0.01885	0.0181	0.0204	0.01669	0.01712
3267.788	3060.17	0.02553	0.02326	0.02316	0.02541	0.0248	0.02381	0.02362	0.02703	0.02641	0.01271	0.01237	0.01803	0.01857	0.01864	0.0186	0.01788	0.02017	0.01649	0.01692
3268.752	3059.27	0.02529	0.02301	0.02288	0.02519	0.02457	0.02357	0.0234	0.02678	0.02618	0.01246	0.01213	0.0178	0.01835	0.0184	0.01835	0.01766	0.01996	0.01627	0.01672
3269.716	3058.37	0.02502	0.02274	0.0226	0.02495	0.02432	0.02332	0.02317	0.02653	0.02595	0.0122	0.01187	0.01757	0.01812	0.01817	0.01812	0.01743	0.01975	0.01605	0.0165
3270.68	3057.47	0.02475	0.02246	0.02232	0.02471	0.02408	0.0231	0.02294	0.02629	0.02573	0.01195	0.01161	0.01733	0.01789	0.01795	0.01791	0.0172	0.01954	0.01584	0.01628
3271.644	3056.57	0.0245	0.0222	0.02207	0.02448	0.02385	0.02288	0.02274	0.02606	0.02552	0.01172	0.01137	0.0171	0.01767	0.01777	0.01773	0.01697	0.01933	0.01564	0.01607
3272.609	3055.67	0.02432	0.02197	0.02186	0.02427	0.02365	0.02269	0.02255	0.02587	0.02532	0.01152	0.01116	0.0169	0.01748	0.01762	0.01757	0.01676	0.01914	0.01547	0.01588
3273.573	3054.77	0.0242	0.0218	0.0217	0.0241	0.02346	0.02253	0.02239	0.02569	0.02514	0.01137	0.01098	0.01673	0.01731	0.0175	0.01743	0.01658	0.01897	0.01533	0.01572
3274.537	3053.87	0.02414	0.02167	0.02157	0.02396	0.02332	0.0224	0.02225	0.02552	0.02497	0.01125	0.01085	0.01659	0.01717	0.01739	0.01731	0.01644	0.01883	0.01521	0.01559
3275.501	3052.97	0.02408	0.02156	0.02147	0.02386	0.02319	0.0223	0.02214	0.02535	0.02481	0.01116	0.01075	0.01648	0.01705	0.01729	0.0172	0.01633	0.01872	0.01509	0.01547
3276.466	3052.07	0.024	0.02145	0.02137	0.02377	0.02309	0.02222	0.02204	0.0252	0.02466	0.01108	0.01067	0.01639	0.01695	0.01719	0.0171	0.01626	0.01863	0.01499	0.01538
3277.43	3051.17	0.02387	0.02134	0.02126	0.02369	0.02299	0.02214	0.02196	0.02505	0.02452	0.011	0.01059	0.0163	0.01684	0.01708	0.01701	0.01618	0.01854	0.01487	0.01529
3278.394	3050.27	0.02371	0.02121	0.02114	0.02359	0.02289	0.02206	0.02188	0.02491	0.0244	0.01089	0.01049	0.0162	0.01674	0.01696	0.01691	0.01608	0.01843	0.01476	0.01518
3279.358	3049.38	0.02352	0.02106	0.021	0.02346	0.02276	0.02195	0.02179	0.02477	0.02427	0.01076	0.01038	0.01607	0.01661	0.01682	0.01679	0.01594	0.01828	0.01465	0.01507
3280.323	3048.48	0.02333	0.02089	0.02084	0.0233	0.02261	0.02182	0.02166	0.02461	0.02414	0.01061	0.01024	0.0159	0.01647	0.01664	0.01666	0.01576	0.01809	0.01451	0.01493
3281.287	3047.58	0.02318	0.02071	0.02067	0.0231	0.02245	0.02166	0.02151	0.02443	0.02398	0.01045	0.0101	0.01572	0.01631	0.01645	0.0165	0.01555	0.01788	0.01437	0.01477
3282.251	3046.69	0.02305	0.02053	0.0205	0.02291	0.02227	0.02147	0.02133	0.02423	0.02381	0.01029	0.009954	0.01552	0.01614	0.01625	0.01632	0.01534	0.01767	0.01421	0.0146
3283.215	3045.79	0.02294	0.02035	0.02033	0.02272	0.0221	0.02129	0.02114	0.02403	0.02362	0.01015	0.009812	0.01534	0.01598	0.01606	0.01614	0.01515	0.0175	0.01405	0.01445
3284.179	3044.9	0.02283	0.0202	0.02018	0.02257	0.02197	0.02113	0.02098	0.02382	0.02344	0.01001	0.009683	0.0152	0.01586	0.01591	0.016	0.015	0.01737	0.01391	0.01433
3285.144	3044.01	0.0227	0.02007	0.02005	0.02247	0.02187	0.02101	0.02086	0.02364	0.02328	0.009892	0.009572	0.01511	0.01578	0.0158	0.01589	0.0149	0.01727	0.0138	0.01424
3286.108	3043.11	0.02257	0.01998	0.01996	0.02241	0.0218	0.02093	0.02079	0.02348	0.02314	0.00979	0.009479	0.01506	0.01573	0.01573	0.01582	0.01483	0.0172	0.01371	0.01417
3287.072	3042.22	0.02246	0.01993	0.0199	0.02238	0.02174	0.02087	0.02074	0.02336	0.02304	0.009706	0.009408	0.01503	0.01571	0.01569	0.01577	0.01478	0.01714	0.01364	0.01412
3288.036	3041.33	0.02236	0.0199	0.01987	0.02234	0.02169	0.02083	0.02069	0.02327	0.02295	0.009634	0.009346	0.015	0.01568	0.01566	0.01572	0.01472	0.01708	0.01356	0.01404
3289.001	3040.44	0.02229	0.01987	0.01985	0.0223	0.02163	0.02077	0.02062	0.02319	0.02286	0.009568	0.009284	0.01493	0.01563	0.01561	0.01566	0.01464	0.01701	0.01347	0.01394
3289.965	3039.55	0.02222	0.01983	0.01982	0.02223	0.02155	0.0207	0.02053	0.0231	0.02276	0.009497	0.009208	0.01483	0.01554	0.01552	0.01556	0.01452	0.01691	0.01336	0.01382
3290.929	3038.66	0.02215	0.01976	0.01976	0.02213	0.02145	0.02061	0.02041	0.02299	0.02263	0.009413	0.009115	0.01471	0.01542	0.01541	0.01545	0.01439	0.01679	0.01324	0.01369
3291.893	3037.77	0.02205	0.01966	0.01967	0.02202	0.02134	0.02051	0.02029	0.02285	0.02249	0.00931	0.009	0.01456	0.01528	0.01526	0.01531	0.01426	0.01668	0.01312	0.01357
3292.858	3036.88	0.02192	0.01956	0.01955	0.02192	0.02122	0.02039	0.02016	0.02269	0.02233	0.009186	0.008871	0.01442	0.01512	0.01512	0.01517	0.01414	0.01655	0.013	0.01346
3293.822	3035.99	0.02176	0.01945	0.01943	0.02181	0.02109	0.02027	0.02006	0.02252	0.02217	0.009053	0.008738	0.01428	0.01497	0.01498	0.01504	0.01403	0.01643	0.01289	0.01336
3294.786	3035.1	0.02159	0.01934	0.01932	0.0217	0.02098	0.02016	0.01996	0.02235	0.02203	0.00892	0.008619	0.01416	0.01483	0.01486	0.01492	0.01392	0.01632	0.01279	0.01327
3295.75	3034.21	0.02144	0.01926	0.01924	0.0216	0.02087	0.02006	0.01987	0.02221	0.02192	0.008805	0.008517	0.01404	0.01471	0.01477	0.01482	0.01383	0.01622	0.01269	0.01317
3296.715	3033.32	0.02132	0.0192	0.0192	0.02151	0.02079	0.01998	0.01979	0.02211	0.02183	0.008716	0.008437	0.01395	0.01461	0.0147	0.01475	0.01375	0.01614	0.01261	0.01308
3297.679	3032.44	0.02125	0.01917	0.01919	0.02145	0.02075	0.01993	0.01974	0.02205	0.02177	0.008663	0.008393	0.01386	0.01455	0.01467	0.0147	0.01369	0.0161	0.01254	0.01301
3298.643	3031.55	0.02124	0.01917	0.0192	0.02142	0.02075	0.01989	0.01971	0.02203	0.02174	0.008645	0.008375	0.01381	0.01452	0.01465	0.01468	0.01366	0.01609	0.01251	0.01296
3299.607	3030.66	0.02126	0.0192	0.01923	0.02142	0.02077	0.01987	0.0197	0.02202	0.02172	0.00865	0.008371	0.01379	0.01451	0.01463	0.01466	0.01366	0.01612	0.0125	0.01295
3300.571	3029.78	0.02129	0.01924	0.01925	0.02143	0.0208	0.01986	0.0197	0.02201	0.0217	0.008654	0.008366	0.01379	0.0145	0.01461	0.01465	0.01367	0.01614	0.01251	0.01294
3301.536	3028.89	0.02129	0.01926	0.01926	0.02144	0.02081	0.01983	0.01968	0.02199	0.02167	0.008645	0.008344	0.0138	0.01448	0.01457	0.01462	0.01369	0.01615	0.01251	0.01293
3302.5	3028.01	0.02124	0.01926	0.01924	0.02141	0.02078	0.01979	0.01965	0.02194	0.02162	0.008601	0.008291	0.01379	0.01444	0.01452	0.01459	0.01369	0.01613	0.01249	0.0129
3303.464	3027.13	0.02115	0.01922	0.0192	0.02136	0.02072	0.01974	0.01959	0.02187	0.02156	0.00853	0.008207	0.01375	0.01437	0.01447	0.01455	0.01366	0.01607	0.01244	0.01284
3304.428	3026.24	0.02103	0.01916	0.01914	0.02128	0.02063	0.01967	0.01952	0.02179	0.02149	0.008442	0.00811	0.01365	0.01429	0.01441	0.01451	0.0136	0.01599	0.01236	0.01277
3305.393	3025.36	0.02093	0.01906	0.01905	0.02119	0.02054	0.01961	0.01944	0.02172	0.02143	0.00834	0.008008	0.01353	0.01419	0.01436	0.01447	0.01351	0.01589	0.01227	0.01269
3306.357	3024.48	0.02086	0.01897	0.01896	0.0211	0.02047	0.01956	0.01938	0.02167	0.02139	0.008247	0.007919	0.01339	0.0141	0.01432	0.01443	0.01341	0.01579	0.01218	0.01261
3307.321	3023.6	0.02085	0.01888	0.01888	0.02105	0.02042	0.01952	0.01934	0.02165	0.02137	0.008167	0.007849	0.01328	0.01402	0.01429	0.01439	0.01332	0.01571	0.01211	0.01255
3308.285	3022.71	0.02089	0.01882	0.01882	0.02103	0.02042	0.01951	0.01932	0.02166	0.02138	0.00811	0.007809	0.01321	0.01398	0.01427	0.01436	0.01326	0.01566	0.01208	0.01253
3309.25	3021.83	0.02096	0.01881	0.0188	0.02106	0.02044	0.01952	0.01934	0.02167	0.02141	0.008088	0.007796	0.01321	0.01398	0.01428	0.01435	0.01326	0.01566	0.01209	0.01255
3310.214	3020.95	0.02102	0.01882	0.01882	0.02112	0.02049	0.01955	0.01937	0.02171	0.02145	0.008096	0.007813	0.01326	0.01401	0.0143	0.01437	0.01331	0.01572	0.01214	0.01262
3311.178	3020.07	0.02107	0.01888	0.01887	0.02119	0.02055	0.01959	0.01942	0.02174	0.02149	0.008132	0.007853	0.01335	0.01407	0.01434	0.0144	0.01341	0.01581	0.01221	0.0127
3312.142	3019.19	0.0211	0.01895	0.01893	0.02125	0.02059	0.01963	0.01947	0.02178	0.02152	0.008189	0.007911	0.01344	0.01413	0.01438	0.01444	0.01352	0.01593	0.01229	0.0128
3313.107	3018.32	0.0211	0.01903	0.019	0.02129	0.02062	0.01967	0.01951	0.02181	0.02154	0.008247	0.007973	0.01351	0.01418	0.01442	0.01448	0.01363	0.01604	0.01236	0.01287
3314.071	3017.44	0.02111	0.01909	0.01906	0.02131	0.02064	0.01971	0.01953	0.02185	0.02156	0.0083	0.00803	0.01355	0.01422	0.01445	0.01451	0.01369	0.01612	0.01241	0.01291
3315.035	3016.56	0.02113	0.01913	0.01909	0.0213	0.02065	0.01973	0.01955	0.02188	0.02158	0.00834	0.008074	0.01355	0.01425	0.01447	0.01452	0.01372	0.01616	0.01245	0.01292
3315.999	3015.68	0.02116	0.01914	0.0191	0.02131	0.02066	0.01976	0.01957	0.02191	0.02161	0.008371	0.008114	0.01355	0.01428	0.01448	0.01453	0.01372	0.01617	0.01247	0.01291
3316.963	3014.81	0.02121	0.01912	0.01911	0.02133	0.02069	0.01981	0.01961	0.02193	0.02164	0.008393	0.008145	0.01355	0.01431	0.0145	0.01454	0.0137	0.01616	0.0125	0.01292
3317.928	3013.93	0.02127	0.01911	0.01911	0.02139	0.02074	0.01985	0.01966	0.02195	0.02167	0.008415	0.008176	0.01358	0.01434	0.01453	0.01457	0.01371	0.01617	0.01254	0.01296
3318.892	3013.05	0.02134	0.01911	0.01913	0.02147	0.02081	0.01991	0.01974	0.02197	0.02171	0.008451	0.008211	0.01363	0.01438	0.01458	0.01463	0.01374	0.01621	0.0126	0.01302
3319.856	3012.18	0.02138	0.01913	0.01917	0.02157	0.02089	0.01997	0.01982	0.02201	0.02176	0.00849	0.008247	0.01369	0.01443	0.01465	0.0147	0.01381	0.01627	0.01267	0.01311
3320.82	3011.3	0.02141	0.01916	0.01922	0.02166	0.02096	0.02004	0.01988	0.02207	0.02182	0.008539	0.008291	0.01376	0.01447	0.01472	0.01479	0.01389	0.01635	0.01274	0.01321
3321.785	3010.43	0.02144	0.0192	0.01927	0.02174	0.02102	0.02009	0.01992	0.02213	0.02188	0.008583	0.008335	0.0138	0.01449	0.01478	0.01487	0.01397	0.01641	0.0128	0.01328
3322.749	3009.56	0.02146	0.01922	0.01929	0.02178	0.02106	0.02012	0.01994	0.0222	0.02194	0.008619	0.00838	0.01381	0.0145	0.01482	0.01493	0.01401	0.01644	0.01283	0.01332
3323.713	3008.68	0.0215	0.01922	0.01928	0.0218	0.02108	0.02015	0.01994	0.02226	0.022	0.008641	0.008415	0.0138	0.01449	0.01483	0.01496	0.01401	0.01643	0.01284	0.01333
3324.677	3007.81	0.02155	0.01922	0.01927	0.0218	0.0211	0.02017	0.01994	0.0223	0.02203	0.008654	0.008446	0.01379	0.01449	0.01483	0.01497	0.01399	0.0164	0.01285	0.01332
3325.642	3006.94	0.02163	0.01923	0.01927	0.02181	0.02113	0.0202	0.01997	0.02232	0.02206	0.008676	0.008482	0.01381	0.01452	0.01483	0.01498	0.01397	0.01639	0.01287	0.01332
3326.606	3006.07	0.02171	0.01927	0.01929	0.02186	0.02119	0.02026	0.02003	0.02235	0.02209	0.008725	0.008535	0.01386	0.0146	0.01486	0.015	0.01397	0.01641	0.01292	0.01336
3327.57	3005.2	0.02177	0.01934	0.01935	0.02193	0.02126	0.02034	0.02013	0.02238	0.02213	0.008805	0.008606	0.01396	0.01471	0.01493	0.01505	0.01402	0.01648	0.013	0.01344
3328.534	3004.33	0.02182	0.01944	0.01945	0.02203	0.02135	0.02045	0.02025	0.02244	0.0222	0.008911	0.008703	0.01409	0.01485	0.01504	0.01514	0.01409	0.01658	0.0131	0.01356
3329.498	3003.46	0.02185	0.01956	0.01956	0.02213	0.02145	0.02057	0.02038	0.02253	0.02228	0.009036	0.008814	0.01422	0.015	0.01517	0.01524	0.01418	0.01669	0.01321	0.01369
3330.463	3002.59	0.02188	0.01967	0.01968	0.02224	0.02155	0.02069	0.02052	0.02262	0.02238	0.009155	0.008934	0.01433	0.01512	0.01529	0.01534	0.01427	0.01678	0.01331	0.01381
3331.427	3001.72	0.02194	0.01978	0.0198	0.02234	0.02165	0.02081	0.02064	0.02273	0.02249	0.009266	0.009044	0.01443	0.01522	0.01539	0.01544	0.01435	0.01687	0.01339	0.01391
3332.391	3000.85	0.02203	0.01988	0.01991	0.02243	0.02175	0.02092	0.02076	0.02283	0.0226	0.00935	0.009137	0.0145	0.0153	0.01547	0.01553	0.01443	0.01696	0.01346	0.01399
3333.355	2999.98	0.02214	0.01996	0.02	0.02251	0.02184	0.021	0.02085	0.0229	0.02269	0.009413	0.009204	0.01455	0.01534	0.01553	0.0156	0.01451	0.01703	0.0135	0.01403
3334.32	2999.11	0.02224	0.02	0.02004	0.02256	0.02191	0.02105	0.02089	0.02295	0.02275	0.009435	0.009231	0.01456	0.01536	0.01555	0.01566	0.01456	0.01708	0.01353	0.01403
3335.284	2998.25	0.02228	0.02	0.02004	0.02258	0.02195	0.02106	0.02088	0.02296	0.02276	0.009426	0.009222	0.01454	0.01533	0.01554	0.01567	0.0146	0.0171	0.01352	0.01399
3336.248	2997.38	0.02224	0.01996	0.01998	0.02257	0.02194	0.02102	0.02082	0.02291	0.02272	0.009381	0.009177	0.01448	0.01527	0.01549	0.01565	0.0146	0.01709	0.01348	0.01393
3337.212	2996.51	0.02213	0.01989	0.01991	0.02252	0.0219	0.02094	0.02073	0.02283	0.02263	0.009319	0.009115	0.01439	0.01518	0.01542	0.01561	0.01457	0.01703	0.01343	0.01386
3338.177	2995.65	0.022	0.01984	0.01984	0.02247	0.02184	0.02085	0.02065	0.02274	0.02254	0.009266	0.009062	0.01431	0.01509	0.01535	0.01555	0.01452	0.01695	0.01338	0.01381
3339.141	2994.78	0.02188	0.01981	0.01982	0.02243	0.02178	0.02077	0.02059	0.02265	0.02246	0.009226	0.009027	0.01425	0.01502	0.0153	0.0155	0.01446	0.01687	0.01336	0.01378
3340.105	2993.92	0.02182	0.01983	0.01985	0.0224	0.02174	0.02071	0.02056	0.02259	0.0224	0.009204	0.009013	0.01422	0.01499	0.01528	0.01547	0.01439	0.0168	0.01336	0.01377
3341.069	2993.05	0.02181	0.01987	0.01991	0.02239	0.02172	0.02068	0.02057	0.02256	0.02237	0.0092	0.009013	0.01421	0.01499	0.01529	0.01545	0.01434	0.01676	0.01337	0.01377
3342.034	2992.19	0.02184	0.01992	0.01999	0.0224	0.02172	0.0207	0.02059	0.02255	0.02235	0.0092	0.009022	0.01423	0.01501	0.01532	0.01546	0.01431	0.01674	0.01338	0.01378
3342.998	2991.33	0.0219	0.01997	0.02006	0.02243	0.02174	0.02074	0.02063	0.02256	0.02234	0.009204	0.009035	0.01428	0.01506	0.01535	0.01548	0.01431	0.01676	0.01338	0.0138
3343.962	2990.46	0.02196	0.02002	0.02011	0.02247	0.02178	0.02081	0.02068	0.02256	0.02235	0.009222	0.009058	0.01434	0.01512	0.01538	0.01552	0.01436	0.01681	0.01338	0.01383
3344.926	2989.6	0.022	0.02007	0.02016	0.02251	0.02182	0.02089	0.02074	0.02258	0.02237	0.009253	0.009089	0.01443	0.01519	0.01541	0.01557	0.01444	0.0169	0.0134	0.01389
3345.89	2988.74	0.022	0.02012	0.0202	0.02254	0.02186	0.02095	0.02077	0.02259	0.02239	0.009284	0.00912	0.01449	0.01524	0.01543	0.0156	0.01452	0.01699	0.01343	0.01396
3346.855	2987.88	0.02196	0.02014	0.02021	0.02252	0.02186	0.02095	0.02076	0.02258	0.0224	0.009293	0.009124	0.0145	0.01525	0.01542	0.01559	0.01458	0.01704	0.01343	0.014
3347.819	2987.02	0.02186	0.02011	0.02017	0.02244	0.0218	0.02088	0.02067	0.02255	0.02238	0.009253	0.009071	0.01443	0.01519	0.01536	0.01553	0.01456	0.01702	0.01339	0.01397
3348.783	2986.16	0.02171	0.02001	0.02007	0.02231	0.02169	0.02073	0.02053	0.02246	0.02231	0.009151	0.008956	0.01429	0.01506	0.01523	0.01541	0.01445	0.01692	0.01329	0.01385
3349.747	2985.3	0.02154	0.01985	0.01992	0.02215	0.02153	0.02053	0.02034	0.02234	0.02219	0.009	0.008787	0.01409	0.01488	0.01506	0.01525	0.01428	0.01676	0.01313	0.01366
3350.712	2984.44	0.02139	0.01968	0.01975	0.02199	0.02138	0.02032	0.02015	0.02221	0.02204	0.008823	0.008592	0.0139	0.01469	0.0149	0.01509	0.01409	0.01659	0.01296	0.01345
3351.676	2983.58	0.0213	0.01953	0.01959	0.02187	0.02126	0.02015	0.02001	0.02209	0.02192	0.008663	0.008424	0.01374	0.01454	0.01477	0.01497	0.01393	0.01645	0.01281	0.01328
3352.64	2982.72	0.02125	0.01943	0.01949	0.02181	0.02119	0.02005	0.01992	0.02202	0.02183	0.008548	0.0083	0.01367	0.01445	0.0147	0.01491	0.01383	0.01636	0.01271	0.01318
3353.604	2981.87	0.02124	0.0194	0.01944	0.02178	0.02117	0.02001	0.0199	0.022	0.0218	0.008482	0.008229	0.01364	0.01441	0.01469	0.01489	0.01381	0.01634	0.01268	0.01315
3354.569	2981.01	0.02123	0.01941	0.01943	0.02178	0.02118	0.02001	0.01991	0.02203	0.02181	0.008442	0.008194	0.01365	0.0144	0.01471	0.0149	0.01382	0.01635	0.01267	0.01317
3355.533	2980.15	0.02119	0.01941	0.01941	0.02178	0.02117	0.02001	0.01991	0.02207	0.02184	0.008393	0.008158	0.01364	0.01439	0.01474	0.0149	0.01384	0.01635	0.01266	0.01317
3356.497	2979.3	0.02113	0.01937	0.01937	0.02174	0.02112	0.02	0.01987	0.0221	0.02185	0.008318	0.008096	0.01359	0.01434	0.01472	0.01488	0.01382	0.01632	0.01262	0.01314
3357.461	2978.44	0.02103	0.01927	0.01928	0.02166	0.02103	0.01994	0.0198	0.02209	0.02182	0.008203	0.007995	0.01348	0.01425	0.01466	0.01482	0.01375	0.01624	0.01253	0.01307
