Wavelength [nm]	Wavenumbers [1/cm]	Mineral Oil Ambient - averaged	Mineral Oil 1 7 days - averaged	Mineral Oil  2 7 days - averaged	Mineral Oil 1 14 days - averaged	Mineral Oil  2 14 days - averaged	Mineral Oil 1 17 days - averaged	Mineral Oil  2 17 days - averaged	Mineral Oil 1 21 days - averaged	Mineral Oil  2 21 days - averaged	Min oil 1 26 days - averaged	Min oil 2 26 days- averaged	Min oil 1 28 days - averaged	Min oil 2 28 days - averaged	Min oil 1 38 days - averaged	Min oil 2 38 days - averaged	Min oil 1 40 days - averaged	Min oil 2 40 days - averaged	Min oil 1 42 days - averaged	Min oil 2 42 days - averaged
3263.931	3063.79	0.01477	0.02155	0.02492	0.02112	0.01967	0.02632	0.02376	0.02219	0.02569	0.01451	0.0126	0.01747	0.01758	0.01858	0.01766	0.01784	0.01733	0.0166	0.01736
3264.895	3062.89	0.01455	0.0213	0.02467	0.02088	0.01943	0.02611	0.02353	0.02198	0.02544	0.01427	0.01236	0.01721	0.01732	0.01834	0.01742	0.0176	0.01711	0.01635	0.01711
3265.859	3061.98	0.01434	0.02107	0.02443	0.02067	0.01922	0.02591	0.02329	0.02179	0.02521	0.01405	0.01214	0.01696	0.01707	0.01809	0.0172	0.01738	0.0169	0.01612	0.01688
3266.823	3061.08	0.01413	0.02083	0.02421	0.02047	0.01901	0.0257	0.02307	0.0216	0.02499	0.01384	0.01192	0.01674	0.01685	0.01786	0.01697	0.01717	0.01669	0.01591	0.01668
3267.788	3060.17	0.01392	0.02058	0.02397	0.02026	0.0188	0.02547	0.02283	0.02141	0.02477	0.01362	0.0117	0.01653	0.01664	0.01762	0.01674	0.01696	0.01648	0.01572	0.01648
3268.752	3059.27	0.01368	0.02031	0.02373	0.02004	0.01858	0.02522	0.02259	0.0212	0.02454	0.0134	0.01145	0.01631	0.01642	0.01741	0.0165	0.01674	0.01625	0.01552	0.01627
3269.716	3058.37	0.01344	0.02004	0.02347	0.0198	0.01833	0.02496	0.02236	0.02098	0.02432	0.01317	0.01119	0.01609	0.01619	0.0172	0.01627	0.01651	0.01601	0.01532	0.01606
3270.680	3057.47	0.01322	0.01976	0.02322	0.01955	0.01809	0.02472	0.02213	0.02076	0.02411	0.01291	0.01093	0.01588	0.01596	0.01701	0.01604	0.01628	0.01578	0.01512	0.01585
3271.644	3056.57	0.01302	0.01951	0.02298	0.01931	0.01785	0.0245	0.02193	0.02055	0.02391	0.01267	0.0107	0.01567	0.01574	0.01683	0.01585	0.01606	0.01556	0.01491	0.01564
3272.609	3055.67	0.01285	0.0193	0.02277	0.0191	0.01763	0.02433	0.02175	0.02036	0.02373	0.01245	0.0105	0.01547	0.01554	0.01666	0.01568	0.01586	0.01536	0.01472	0.01547
3273.573	3054.77	0.01271	0.01913	0.0226	0.01892	0.01745	0.02421	0.02159	0.02019	0.02358	0.01228	0.01034	0.01528	0.01536	0.0165	0.01554	0.01571	0.01519	0.01455	0.01533
3274.537	3053.87	0.0126	0.01901	0.02247	0.01877	0.0173	0.02412	0.02146	0.02004	0.02344	0.01215	0.01023	0.01512	0.01521	0.01636	0.01541	0.01558	0.01506	0.01441	0.01521
3275.501	3052.97	0.01249	0.01891	0.02237	0.01867	0.01718	0.02404	0.02135	0.01992	0.0233	0.01207	0.01013	0.01499	0.0151	0.01623	0.0153	0.01549	0.01495	0.0143	0.01511
3276.466	3052.07	0.01237	0.01881	0.02228	0.01859	0.01709	0.02395	0.02126	0.01981	0.02318	0.01201	0.01005	0.01488	0.01501	0.01613	0.0152	0.01541	0.01487	0.0142	0.01501
3277.430	3051.17	0.01226	0.01871	0.02218	0.01851	0.017	0.02385	0.02118	0.01973	0.02305	0.01195	0.009954	0.0148	0.01494	0.01604	0.01511	0.01533	0.01478	0.01411	0.0149
3278.394	3050.27	0.01213	0.0186	0.02206	0.01842	0.0169	0.02373	0.02109	0.01965	0.02293	0.01187	0.009848	0.01472	0.01486	0.01597	0.01501	0.01523	0.01468	0.014	0.01478
3279.358	3049.38	0.01199	0.01847	0.02192	0.0183	0.01678	0.02358	0.02099	0.01956	0.0228	0.01175	0.009723	0.01464	0.01475	0.01587	0.0149	0.01509	0.01455	0.01389	0.01465
3280.323	3048.48	0.01182	0.01831	0.02175	0.01815	0.01663	0.0234	0.02086	0.01945	0.02266	0.01161	0.009581	0.01453	0.01461	0.01575	0.01476	0.01493	0.01439	0.01375	0.01451
3281.287	3047.58	0.01165	0.01814	0.02157	0.01796	0.01646	0.02321	0.02069	0.01931	0.02251	0.01145	0.009435	0.01439	0.01444	0.01559	0.01458	0.01474	0.01421	0.01361	0.01436
3282.251	3046.69	0.01146	0.01797	0.02139	0.01776	0.01627	0.02304	0.0205	0.01914	0.02233	0.01129	0.009279	0.01424	0.01426	0.01541	0.01438	0.01454	0.01403	0.01346	0.01421
3283.215	3045.79	0.01128	0.01779	0.02121	0.01756	0.01609	0.02289	0.02031	0.01896	0.02215	0.01114	0.009129	0.01407	0.0141	0.01522	0.01418	0.01436	0.01386	0.01331	0.01408
3284.179	3044.90	0.01113	0.01764	0.02106	0.01741	0.01594	0.02277	0.02016	0.01878	0.02197	0.01102	0.008991	0.01392	0.01397	0.01505	0.01401	0.01421	0.01371	0.01319	0.01396
3285.144	3044.01	0.011	0.01751	0.02095	0.0173	0.01582	0.0227	0.02004	0.01863	0.02181	0.01093	0.008871	0.0138	0.01388	0.01493	0.01389	0.01411	0.01359	0.01308	0.01386
3286.108	3043.11	0.01091	0.01742	0.02087	0.01724	0.01575	0.02264	0.01997	0.01852	0.02169	0.01086	0.008778	0.01372	0.01382	0.01485	0.01382	0.01403	0.01348	0.013	0.01377
3287.072	3042.22	0.01084	0.01737	0.02083	0.0172	0.01569	0.02259	0.01993	0.01844	0.02161	0.01082	0.008707	0.01367	0.01378	0.01479	0.01378	0.01397	0.0134	0.01294	0.01369
3288.036	3041.33	0.01077	0.01734	0.0208	0.01716	0.01564	0.02252	0.01988	0.01837	0.02154	0.01076	0.008654	0.01364	0.01373	0.01474	0.01375	0.01391	0.01334	0.01287	0.01361
3289.001	3040.44	0.01071	0.01731	0.02078	0.01711	0.01557	0.02243	0.01982	0.0183	0.02147	0.0107	0.008601	0.0136	0.01367	0.01468	0.0137	0.01384	0.01328	0.0128	0.01351
3289.965	3039.55	0.01063	0.01727	0.02073	0.01703	0.01548	0.02231	0.01974	0.01821	0.02138	0.0106	0.008544	0.01355	0.01357	0.01459	0.01361	0.01375	0.01321	0.01271	0.01341
3290.929	3038.66	0.01053	0.01721	0.02065	0.01693	0.01537	0.02218	0.01964	0.01809	0.02126	0.01048	0.008459	0.01345	0.01345	0.01448	0.01349	0.01365	0.01313	0.01261	0.01329
3291.893	3037.77	0.0104	0.01712	0.02055	0.01682	0.01525	0.02206	0.01953	0.01796	0.02112	0.01035	0.008353	0.01333	0.01332	0.01436	0.01335	0.01354	0.01302	0.01249	0.01317
3292.858	3036.88	0.01026	0.01701	0.02043	0.01671	0.01513	0.02195	0.01941	0.01782	0.02096	0.01021	0.008225	0.01319	0.01318	0.01423	0.0132	0.01343	0.01289	0.01237	0.01306
3293.822	3035.99	0.01012	0.0169	0.02031	0.0166	0.01503	0.02186	0.01929	0.01769	0.02081	0.01009	0.008088	0.01304	0.01305	0.01412	0.01306	0.01331	0.01275	0.01225	0.01296
3294.786	3035.10	0.009985	0.01679	0.0202	0.0165	0.01493	0.02178	0.01917	0.01756	0.02067	0.009977	0.007946	0.01288	0.01291	0.01401	0.01295	0.01321	0.0126	0.01213	0.01285
3295.750	3034.21	0.009879	0.0167	0.02011	0.01641	0.01484	0.02171	0.01907	0.01746	0.02056	0.009883	0.007822	0.01274	0.01279	0.01392	0.01286	0.0131	0.01248	0.01203	0.01274
3296.715	3033.32	0.009794	0.01664	0.02005	0.01633	0.01477	0.02163	0.01899	0.01737	0.02047	0.009803	0.007729	0.01263	0.01269	0.01386	0.0128	0.01302	0.01239	0.01195	0.01266
3297.679	3032.44	0.009746	0.01661	0.02003	0.01629	0.01472	0.02156	0.01894	0.01731	0.02041	0.00975	0.007676	0.01255	0.01261	0.01382	0.01276	0.01296	0.01234	0.0119	0.01259
3298.643	3031.55	0.009723	0.01662	0.02003	0.01627	0.0147	0.0215	0.01892	0.01727	0.02037	0.009719	0.007659	0.01253	0.01256	0.01379	0.01274	0.01293	0.01234	0.01188	0.01257
3299.607	3030.66	0.009719	0.01664	0.02005	0.01628	0.01472	0.02146	0.01891	0.01725	0.02034	0.00971	0.007659	0.01253	0.01255	0.01377	0.01273	0.01292	0.01237	0.01188	0.01257
3300.571	3029.78	0.009714	0.01667	0.02007	0.0163	0.01475	0.02144	0.0189	0.01723	0.02031	0.00971	0.007659	0.01255	0.01256	0.01377	0.01271	0.01294	0.01239	0.0119	0.01259
3301.536	3028.89	0.009688	0.01669	0.02009	0.01632	0.01478	0.02144	0.01888	0.0172	0.02028	0.009706	0.007632	0.01256	0.01256	0.01376	0.01268	0.01295	0.0124	0.01191	0.0126
3302.500	3028.01	0.009639	0.01668	0.02008	0.01631	0.01478	0.02144	0.01884	0.01714	0.02023	0.009674	0.007579	0.01253	0.01254	0.01374	0.01263	0.01294	0.01237	0.01189	0.01257
3303.464	3027.13	0.009572	0.01663	0.02003	0.01627	0.01474	0.02144	0.01878	0.01706	0.02017	0.009617	0.007491	0.01246	0.01249	0.01371	0.01258	0.01291	0.01232	0.01184	0.01251
3304.428	3026.24	0.009497	0.01656	0.01995	0.0162	0.01466	0.02144	0.01871	0.01698	0.02011	0.009528	0.007389	0.01236	0.0124	0.01366	0.01253	0.01286	0.01224	0.01177	0.01242
3305.393	3025.36	0.009435	0.01648	0.01985	0.01611	0.01456	0.02142	0.01865	0.01692	0.02006	0.009417	0.007287	0.01225	0.01229	0.0136	0.01247	0.01279	0.01216	0.01168	0.01231
3306.357	3024.48	0.009395	0.0164	0.01975	0.01602	0.01446	0.02138	0.01861	0.01687	0.02003	0.009306	0.007199	0.01215	0.01217	0.01353	0.01243	0.01271	0.01208	0.01159	0.01221
3307.321	3023.60	0.00939	0.01633	0.01966	0.01595	0.01439	0.02132	0.01858	0.01686	0.02002	0.009213	0.007133	0.01208	0.01208	0.01346	0.0124	0.01264	0.01203	0.01152	0.01214
3308.285	3022.71	0.009413	0.01629	0.0196	0.01591	0.01435	0.02126	0.01859	0.01687	0.02003	0.00916	0.007102	0.01206	0.01203	0.01341	0.01238	0.01259	0.012	0.01149	0.01211
3309.250	3021.83	0.009453	0.01628	0.01959	0.01591	0.01436	0.0212	0.01861	0.01691	0.02005	0.009151	0.007098	0.01209	0.01204	0.0134	0.01239	0.01258	0.01201	0.0115	0.01214
3310.214	3020.95	0.009497	0.01632	0.01962	0.01596	0.01442	0.02117	0.01864	0.01696	0.02009	0.009191	0.007128	0.01215	0.01209	0.01343	0.01242	0.01261	0.01205	0.01156	0.01221
3311.178	3020.07	0.009546	0.01637	0.01968	0.01603	0.01449	0.02118	0.01866	0.017	0.02013	0.009262	0.007177	0.01222	0.01216	0.0135	0.01246	0.01269	0.01211	0.01166	0.01231
3312.142	3019.19	0.009586	0.01644	0.01975	0.01609	0.01456	0.02123	0.01868	0.01704	0.02018	0.009342	0.007243	0.01229	0.01223	0.01358	0.01251	0.01279	0.01219	0.01176	0.01241
3313.107	3018.32	0.009617	0.01649	0.01982	0.01613	0.01461	0.02131	0.0187	0.01707	0.02022	0.009413	0.007305	0.01234	0.01228	0.01365	0.01256	0.01289	0.01226	0.01183	0.01249
3314.071	3017.44	0.009643	0.01652	0.01986	0.01615	0.01464	0.02141	0.01872	0.01709	0.02025	0.009457	0.007358	0.01237	0.01231	0.0137	0.0126	0.01298	0.01232	0.01188	0.01254
3315.035	3016.56	0.009661	0.01653	0.01988	0.01616	0.01463	0.02151	0.01875	0.01712	0.02029	0.009484	0.007402	0.01237	0.01232	0.01373	0.01262	0.01303	0.01236	0.01188	0.01257
3315.999	3015.68	0.009688	0.01651	0.01988	0.01616	0.01463	0.0216	0.01879	0.01716	0.02032	0.009497	0.007433	0.01237	0.01232	0.01374	0.01266	0.01306	0.01238	0.01187	0.01258
3316.963	3014.81	0.009723	0.01649	0.01987	0.0162	0.01463	0.02165	0.01885	0.01722	0.02035	0.009515	0.007464	0.01239	0.01234	0.01375	0.01269	0.01308	0.01239	0.01187	0.01258
3317.928	3013.93	0.009763	0.01649	0.01988	0.01627	0.01467	0.02168	0.01892	0.01728	0.02038	0.009546	0.007495	0.01242	0.01238	0.01378	0.01274	0.0131	0.01241	0.01189	0.01261
3318.892	3013.05	0.009812	0.01651	0.0199	0.01636	0.01474	0.02169	0.01899	0.01734	0.02042	0.00959	0.007535	0.01247	0.01243	0.01383	0.01279	0.01314	0.01246	0.01195	0.01265
3319.856	3012.18	0.009857	0.01655	0.01994	0.01647	0.01483	0.02169	0.01906	0.01741	0.02047	0.009652	0.007583	0.01253	0.01249	0.01389	0.01286	0.01321	0.01253	0.01203	0.01272
3320.820	3011.30	0.009901	0.01661	0.01999	0.01656	0.01492	0.0217	0.01911	0.01747	0.02054	0.009714	0.007632	0.0126	0.01254	0.01396	0.01291	0.01328	0.0126	0.01212	0.01279
3321.785	3010.43	0.009941	0.01665	0.02002	0.01661	0.01499	0.02172	0.01914	0.01754	0.02061	0.009768	0.007681	0.01265	0.01258	0.01401	0.01296	0.01333	0.01266	0.01221	0.01287
3322.749	3009.56	0.009977	0.01667	0.02003	0.01663	0.01503	0.02176	0.01915	0.01759	0.02069	0.009803	0.007716	0.01268	0.01259	0.01404	0.01298	0.01335	0.01268	0.01228	0.01291
3323.713	3008.68	0.01001	0.01667	0.02001	0.01663	0.01504	0.02181	0.01916	0.01763	0.02074	0.009821	0.007734	0.01269	0.01259	0.01405	0.013	0.01334	0.01267	0.01231	0.01293
3324.677	3007.81	0.01004	0.01665	0.01998	0.01662	0.01504	0.02189	0.01918	0.01765	0.02077	0.009834	0.007747	0.0127	0.01258	0.01406	0.013	0.01331	0.01264	0.01232	0.01294
3325.642	3006.94	0.01007	0.01665	0.01998	0.01662	0.01505	0.02196	0.01923	0.01767	0.02078	0.009861	0.007756	0.01272	0.0126	0.01409	0.01303	0.0133	0.01262	0.01234	0.01296
3326.606	3006.07	0.01011	0.01669	0.02001	0.01666	0.01508	0.02204	0.0193	0.01771	0.0208	0.009923	0.007778	0.01278	0.01266	0.01416	0.01309	0.01333	0.01264	0.01237	0.01301
3327.570	3005.20	0.01016	0.01676	0.02009	0.01674	0.01515	0.02211	0.01941	0.01777	0.02084	0.01002	0.007835	0.01287	0.01276	0.01426	0.01318	0.0134	0.01271	0.01243	0.01309
3328.534	3004.33	0.01022	0.01687	0.0202	0.01685	0.01524	0.02216	0.01953	0.01786	0.02091	0.01015	0.007919	0.013	0.0129	0.01438	0.01329	0.01351	0.0128	0.01251	0.01321
3329.498	3003.46	0.01029	0.017	0.02033	0.01696	0.01535	0.02221	0.01966	0.01797	0.02101	0.01029	0.008026	0.01313	0.01304	0.0145	0.0134	0.01361	0.01291	0.01262	0.01332
3330.463	3002.59	0.01038	0.01712	0.02044	0.01708	0.01545	0.02227	0.01978	0.01809	0.02111	0.01043	0.008145	0.01326	0.01317	0.0146	0.0135	0.01371	0.01301	0.01272	0.01343
3331.427	3001.72	0.01047	0.01724	0.02054	0.01718	0.01555	0.02235	0.01991	0.0182	0.02122	0.01054	0.008265	0.01336	0.01329	0.01467	0.01357	0.01379	0.01311	0.01282	0.01352
3332.391	3000.85	0.01058	0.01734	0.02062	0.01727	0.01564	0.02245	0.02002	0.0183	0.02131	0.01061	0.008362	0.01344	0.01338	0.01472	0.01363	0.01386	0.01319	0.01291	0.01359
3333.355	2999.98	0.01067	0.01742	0.02068	0.01735	0.01572	0.02258	0.0201	0.01839	0.02138	0.01066	0.008433	0.01349	0.01343	0.01475	0.01366	0.01392	0.01327	0.01298	0.01363
3334.320	2999.11	0.01072	0.01745	0.02071	0.01741	0.01578	0.02269	0.02015	0.01844	0.02142	0.01067	0.008464	0.01351	0.01345	0.01477	0.01368	0.01397	0.01332	0.01302	0.01364
3335.284	2998.25	0.01072	0.01743	0.0207	0.01743	0.01582	0.02275	0.02014	0.01846	0.02143	0.01065	0.008455	0.01348	0.01342	0.01476	0.01367	0.014	0.01334	0.01302	0.01363
3336.248	2997.38	0.01067	0.01738	0.02066	0.01742	0.01582	0.02274	0.02008	0.01844	0.02139	0.01062	0.008415	0.01342	0.01335	0.01474	0.01364	0.01399	0.01331	0.01297	0.01357
3337.212	2996.51	0.01057	0.01731	0.02061	0.01738	0.01579	0.02267	0.02	0.01839	0.02132	0.01058	0.008362	0.01334	0.01326	0.01472	0.0136	0.01396	0.01326	0.01291	0.01351
3338.177	2995.65	0.01047	0.01726	0.02057	0.01732	0.01575	0.02255	0.01991	0.01832	0.02123	0.01055	0.008313	0.01328	0.01317	0.01469	0.01356	0.0139	0.01319	0.01285	0.01345
3339.141	2994.78	0.01038	0.01724	0.02056	0.01727	0.0157	0.02244	0.01985	0.01825	0.02115	0.01053	0.008282	0.01323	0.01309	0.01467	0.01353	0.01384	0.01313	0.01281	0.01343
3340.105	2993.92	0.01033	0.01727	0.02059	0.01724	0.01566	0.02234	0.01981	0.01821	0.0211	0.01053	0.008265	0.01322	0.01305	0.01465	0.01352	0.01378	0.0131	0.0128	0.01342
3341.069	2993.05	0.01031	0.01732	0.02062	0.01722	0.01563	0.02229	0.01981	0.01818	0.02106	0.01052	0.00826	0.01323	0.01304	0.01465	0.01352	0.01374	0.01309	0.0128	0.01343
3342.034	2992.19	0.01033	0.01737	0.02066	0.01722	0.01562	0.0223	0.01983	0.01816	0.02105	0.01052	0.008269	0.01326	0.01307	0.01464	0.01354	0.01371	0.01309	0.01281	0.01344
3342.998	2991.33	0.01037	0.01742	0.0207	0.01725	0.01564	0.02236	0.01987	0.01815	0.02105	0.01052	0.008282	0.0133	0.01312	0.01465	0.01356	0.01372	0.01312	0.01283	0.01344
3343.962	2990.46	0.01043	0.01746	0.02073	0.01729	0.01567	0.02247	0.01992	0.01815	0.02107	0.01054	0.008313	0.01335	0.01319	0.01468	0.01359	0.01377	0.01317	0.01285	0.01346
3344.926	2989.60	0.01048	0.0175	0.02077	0.01734	0.01572	0.02261	0.01999	0.01816	0.02109	0.01057	0.008358	0.01342	0.01327	0.01471	0.01362	0.01386	0.01324	0.01289	0.01348
3345.890	2988.74	0.01052	0.01754	0.02082	0.01738	0.01576	0.02273	0.02003	0.01818	0.02111	0.01061	0.008397	0.01347	0.01334	0.01474	0.01364	0.01394	0.0133	0.01293	0.01351
3346.855	2987.88	0.01052	0.01755	0.02084	0.01738	0.01577	0.02277	0.02004	0.01819	0.02111	0.01063	0.008406	0.01347	0.01335	0.01473	0.01363	0.01399	0.01332	0.01295	0.01351
3347.819	2987.02	0.01046	0.01752	0.02081	0.01732	0.01573	0.02271	0.01998	0.01817	0.02108	0.01059	0.008366	0.01342	0.01329	0.01467	0.01356	0.01397	0.01328	0.01291	0.01347
3348.783	2986.16	0.01035	0.01743	0.02072	0.0172	0.01562	0.02254	0.01984	0.01809	0.02099	0.01048	0.00826	0.01329	0.01314	0.01455	0.01343	0.01386	0.01316	0.01279	0.01336
3349.747	2985.30	0.01021	0.01729	0.02056	0.01703	0.01546	0.02229	0.01965	0.01796	0.02085	0.01031	0.008096	0.01312	0.01295	0.01439	0.01328	0.01368	0.01299	0.01262	0.0132
3350.712	2984.44	0.01007	0.01712	0.02038	0.01685	0.01529	0.02203	0.01944	0.0178	0.0207	0.01011	0.007915	0.01294	0.01274	0.01422	0.01314	0.01348	0.01281	0.01243	0.01303
3351.676	2983.58	0.009954	0.01698	0.02021	0.01671	0.01515	0.02182	0.01927	0.01764	0.02057	0.009932	0.007747	0.01279	0.01258	0.01408	0.01303	0.01332	0.01266	0.01228	0.01289
3352.640	2982.72	0.009888	0.01688	0.0201	0.01662	0.01506	0.02172	0.01915	0.01752	0.02049	0.009803	0.007623	0.01269	0.01248	0.014	0.01298	0.01321	0.01257	0.01218	0.01282
3353.604	2981.87	0.009852	0.01684	0.02006	0.01659	0.01502	0.02172	0.0191	0.01745	0.02046	0.009741	0.007548	0.01264	0.01245	0.01397	0.01298	0.01318	0.01253	0.01214	0.01279
3354.569	2981.01	0.00983	0.01683	0.02007	0.01659	0.01501	0.02178	0.0191	0.01743	0.02047	0.009714	0.007504	0.01261	0.01245	0.01397	0.01299	0.01319	0.01254	0.01213	0.01279
3355.533	2980.15	0.009794	0.01682	0.02009	0.01658	0.015	0.02186	0.01911	0.01743	0.02049	0.009688	0.007455	0.01258	0.01244	0.01397	0.01299	0.0132	0.01255	0.01212	0.01278
3356.497	2979.30	0.009737	0.01676	0.02006	0.01654	0.01497	0.0219	0.0191	0.01741	0.02048	0.009635	0.007385	0.01253	0.01239	0.01394	0.01295	0.01317	0.01253	0.01207	0.01272
3357.461	2978.44	0.009648	0.01665	0.01997	0.01646	0.0149	0.02185	0.01904	0.01735	0.02044	0.009537	0.007279	0.01245	0.01228	0.01387	0.01286	0.01309	0.01248	0.01198	0.01262
3358.425	2977.59	0.00955	0.01649	0.01982	0.01634	0.01479	0.02173	0.01893	0.01725	0.02035	0.009404	0.007146	0.01234	0.01214	0.01377	0.01274	0.01296	0.01238	0.01186	0.01248
3359.390	2976.73	0.009457	0.01631	0.01964	0.0162	0.01466	0.02155	0.0188	0.01712	0.02025	0.009262	0.007014	0.01221	0.01198	0.01366	0.0126	0.01282	0.01224	0.01173	0.01232
3360.354	2975.88	0.009373	0.01615	0.01947	0.01607	0.01453	0.02135	0.01866	0.017	0.02015	0.009137	0.006895	0.01209	0.01184	0.01356	0.01249	0.01269	0.01211	0.01162	0.01219
3361.318	2975.02	0.00931	0.01602	0.01934	0.01597	0.01442	0.02118	0.01854	0.01689	0.02006	0.00904	0.006806	0.01198	0.01174	0.01348	0.0124	0.01259	0.012	0.01154	0.01208
3362.282	2974.17	0.009253	0.01594	0.01925	0.01589	0.01433	0.02106	0.01847	0.01681	0.02001	0.008956	0.006731	0.01189	0.01166	0.01343	0.01233	0.01252	0.01192	0.01149	0.01202
3363.247	2973.32	0.009191	0.01588	0.01918	0.01582	0.01426	0.02099	0.01841	0.01675	0.01996	0.008862	0.006652	0.0118	0.01161	0.01338	0.01229	0.01247	0.01186	0.01145	0.01197
3364.211	2972.47	0.009102	0.01581	0.01909	0.01574	0.01418	0.02095	0.01835	0.01668	0.01989	0.008747	0.006555	0.0117	0.01152	0.0133	0.01223	0.0124	0.01179	0.01138	0.01191
3365.175	2971.61	0.008969	0.01569	0.01896	0.01562	0.01407	0.0209	0.01825	0.01657	0.01979	0.008597	0.006423	0.01157	0.01137	0.01318	0.01213	0.01229	0.01168	0.01126	0.01181
3366.139	2970.76	0.008783	0.01551	0.01878	0.01546	0.01391	0.02082	0.01811	0.01643	0.01964	0.008415	0.006255	0.0114	0.01118	0.013	0.01198	0.01213	0.01152	0.01108	0.01166
3367.104	2969.91	0.008566	0.01529	0.01856	0.01526	0.01372	0.02069	0.01793	0.01625	0.01945	0.008229	0.006075	0.0112	0.01095	0.0128	0.01178	0.01194	0.01131	0.01087	0.01146
3368.068	2969.06	0.008335	0.01504	0.01834	0.01505	0.01352	0.02052	0.01774	0.01606	0.01925	0.008052	0.005899	0.011	0.01074	0.01259	0.01157	0.01174	0.01109	0.01065	0.01126
3369.032	2968.21	0.008132	0.01483	0.01815	0.01487	0.01334	0.02033	0.01757	0.01587	0.01906	0.007911	0.005749	0.01084	0.01058	0.01241	0.01137	0.01157	0.0109	0.01046	0.01108
3369.996	2967.36	0.007968	0.01466	0.01801	0.01472	0.0132	0.02014	0.01743	0.01572	0.0189	0.007809	0.005639	0.01073	0.01049	0.01228	0.01122	0.01145	0.01075	0.01033	0.01096
3370.961	2966.51	0.007858	0.01457	0.01793	0.01463	0.01311	0.01998	0.01733	0.0156	0.01878	0.007738	0.005568	0.01068	0.01045	0.01219	0.01112	0.01136	0.01065	0.01027	0.01089
3371.925	2965.67	0.007787	0.01453	0.01788	0.01457	0.01304	0.01987	0.01724	0.01551	0.01869	0.007694	0.00552	0.01067	0.01045	0.01213	0.01105	0.0113	0.01058	0.01025	0.01087
3372.889	2964.82	0.007729	0.01451	0.01784	0.01451	0.01298	0.01979	0.01716	0.01544	0.01862	0.007654	0.00548	0.01067	0.01043	0.01207	0.01099	0.01124	0.01052	0.01024	0.01084
3373.853	2963.97	0.007663	0.01447	0.01778	0.01444	0.01291	0.01973	0.01707	0.01537	0.01854	0.007606	0.005432	0.01063	0.01038	0.01199	0.0109	0.01115	0.01044	0.01021	0.01078
3374.817	2963.12	0.00757	0.01439	0.01767	0.01433	0.0128	0.01967	0.01697	0.01526	0.01843	0.007535	0.005353	0.01055	0.01028	0.01186	0.01077	0.01102	0.01035	0.01013	0.01068
3375.782	2962.28	0.007438	0.01426	0.01752	0.01417	0.01266	0.01959	0.01686	0.01512	0.01828	0.007429	0.005243	0.0104	0.01013	0.0117	0.01062	0.01087	0.01023	0.01002	0.01053
3376.746	2961.43	0.00727	0.01407	0.01733	0.01399	0.01248	0.01947	0.01672	0.01494	0.01809	0.007296	0.005094	0.01021	0.009928	0.01151	0.01044	0.01068	0.01007	0.009865	0.01035
3377.710	2960.59	0.007062	0.01386	0.01713	0.01379	0.01227	0.0193	0.01656	0.01473	0.01787	0.007137	0.004918	0.009981	0.009706	0.01131	0.01026	0.01048	0.009883	0.009697	0.01016
3378.674	2959.74	0.006833	0.01363	0.01692	0.01359	0.01206	0.01908	0.01636	0.01452	0.01762	0.006961	0.00472	0.009741	0.00947	0.01112	0.01009	0.01027	0.009661	0.00951	0.009972
3379.639	2958.90	0.00659	0.01342	0.01672	0.0134	0.01186	0.01884	0.01615	0.01431	0.01738	0.00678	0.004518	0.009501	0.009239	0.01093	0.009923	0.01007	0.00943	0.009315	0.009794
3380.603	2958.05	0.006357	0.01321	0.01652	0.01323	0.01167	0.01858	0.01593	0.01413	0.01716	0.006595	0.004312	0.009279	0.009018	0.01076	0.009763	0.009865	0.0092	0.009106	0.009621
3381.567	2957.21	0.006145	0.01303	0.01634	0.01307	0.01151	0.01834	0.01573	0.01397	0.01696	0.006414	0.004124	0.00908	0.008809	0.01061	0.009603	0.009683	0.009004	0.008898	0.009439
3382.531	2956.37	0.005969	0.01287	0.01617	0.01292	0.01137	0.01814	0.01554	0.01384	0.0168	0.006242	0.003948	0.008911	0.008628	0.01047	0.009435	0.009523	0.00884	0.008699	0.009257
3383.496	2955.52	0.005819	0.01273	0.01601	0.01279	0.01124	0.01799	0.01538	0.01372	0.01665	0.006083	0.003799	0.008778	0.008468	0.01033	0.00927	0.00939	0.008716	0.008526	0.00908
3384.460	2954.68	0.005692	0.01262	0.01587	0.01266	0.01112	0.0179	0.01525	0.01361	0.01652	0.005943	0.003677	0.008668	0.008335	0.01021	0.009111	0.009271	0.008606	0.008384	0.008916
3385.424	2953.84	0.005568	0.01252	0.01575	0.01255	0.01099	0.01785	0.01514	0.01348	0.01638	0.005815	0.003558	0.008561	0.008225	0.01009	0.008956	0.00916	0.008495	0.008269	0.008769
3386.388	2953.00	0.005428	0.01242	0.01565	0.01242	0.01085	0.0178	0.01503	0.01333	0.01622	0.005683	0.003427	0.008451	0.008123	0.009959	0.008796	0.009035	0.008371	0.008158	0.008632
3387.352	2952.16	0.005269	0.0123	0.01554	0.01227	0.01068	0.01772	0.0149	0.01316	0.01605	0.005529	0.003269	0.008309	0.008012	0.009808	0.008623	0.008885	0.008225	0.008026	0.008486
3388.317	2951.32	0.005085	0.01216	0.01542	0.01207	0.01048	0.01756	0.01474	0.01295	0.01585	0.005344	0.003077	0.008136	0.007862	0.009612	0.008424	0.008694	0.008048	0.007849	0.008309
